3.5667	0.005688	4
3.6	0.005688	4
3.6333	0.005688	4
3.6667	0.005688	4
3.7	0.0068866	4
3.7333	0.0068866	4
3.7667	0.0068866	4
3.8	0.0068866	4
3.8333	0.0079091	4
3.8667	0.0068866	4
3.9	0.005688	4
3.9333	0.0081061	4
3.9667	0.0081061	4
4	0.0068866	4
4.0333	0.0079091	4
4.0667	0.0091286	4
4.1	0.0081061	4
4.1333	0.0091286	4
4.1667	0.0091286	4
4.2	0.0091286	4
4.2333	0.0081061	4
4.2667	0.0091286	4
4.3	0.0091286	4
4.3333	0.0081061	4
4.3667	0.0091286	4
4.4	0.0091286	4
4.4333	0.0091286	4
4.4667	0.0091286	4
4.5	0.01033	4
4.5333	0.01033	4
4.5667	0.011589	4
4.6	0.011589	4
4.6333	0.01033	4
4.6667	0.011589	4
4.7	0.011589	4
4.7333	0.011589	4
4.7667	0.011589	4
4.8	0.011589	4
4.8333	0.011589	4
4.8667	0.01033	4
4.9	0.011589	4
4.9333	0.012812	4
4.9667	0.011589	4
5	0.011589	4
5.0333	0.011589	4
5.0667	0.012812	4
5.1	0.012812	4
5.1333	0.012812	4
5.1667	0.014017	4
5.2	0.014017	4
5.2333	0.015042	4
5.2667	0.014017	4
5.3	0.014017	4
5.3333	0.015042	4
5.3667	0.015042	4
5.4	0.016304	4
5.4333	0.016304	4
5.4667	0.016304	4
5.5	0.015042	4
5.5333	0.016304	4
5.5667	0.016304	4
5.6	0.016304	4
5.6333	0.016304	4
5.6667	0.016304	4
5.7	0.017512	4
5.7333	0.018738	4
5.7667	0.018738	4
5.8	0.018738	4
5.8333	0.018738	4
5.8667	0.017531	4
5.9	0.019766	4
5.9333	0.019766	4
5.9667	0.020004	4
6	0.021031	4
6.0333	0.021031	4
6.0667	0.021031	4
6.1	0.022261	4
6.1333	0.023472	4
6.1667	0.022261	4
6.2	0.021031	4
6.2333	0.023472	4
6.2667	0.024502	4
6.3	0.023472	4
6.3333	0.02577	4
6.3667	0.02474	4
6.4	0.02474	4
6.4333	0.02577	4
6.4667	0.02474	4
6.5	0.02577	4
6.5333	0.027004	4
6.5667	0.02577	4
6.6	0.028217	4
6.6333	0.028217	4
6.6667	0.028217	4
6.7	0.028217	4
6.7333	0.028217	4
6.7667	0.029489	4
6.8	0.029489	4
6.8333	0.029489	4
6.8667	0.029489	4
6.9	0.029489	4
6.9333	0.032975	4
6.9667	0.032975	4
7	0.032975	4
7.0333	0.032975	4
7.0667	0.032975	4
7.1	0.03425	4
7.1333	0.03425	4
7.1667	0.034011	4
7.2	0.032975	4
7.2333	0.035469	4
7.2667	0.03425	4
7.3	0.03425	4
7.3333	0.036505	4
7.3667	0.036505	4
7.4	0.037745	4
7.4333	0.037745	4
7.4667	0.037745	4
7.5	0.037745	4
7.5333	0.038783	4
7.5667	0.037745	4
7.6	0.041284	4
7.6333	0.041284	4
7.6667	0.042528	4
7.7	0.042528	4
7.7333	0.042528	4
7.7667	0.041305	4
7.8	0.042528	4
7.8333	0.041305	4
7.8667	0.043809	4
7.9	0.045035	4
7.9333	0.045035	4
7.9667	0.044794	4
8	0.046282	4
8.0333	0.047323	4
8.0667	0.047323	4
8.1	0.047323	4
8.1333	0.046097	4
8.1667	0.047323	4
8.2	0.047323	4
8.2333	0.049836	4
8.2667	0.051087	4
8.3	0.051087	4
8.3333	0.051087	4
8.3667	0.05213	4
8.4	0.049858	4
8.4333	0.05213	4
8.4667	0.052189	4
8.5	0.053418	4
8.5333	0.053418	4
8.5667	0.05465	4
8.6	0.055904	4
8.6333	0.055904	4
8.6667	0.055904	4
8.7	0.058241	4
8.7333	0.058241	4
8.7667	0.058241	4
8.8	0.059499	4
8.8333	0.059499	4
8.8667	0.060548	4
8.9	0.060548	4
8.9333	0.061783	4
8.9667	0.060548	4
9	0.060548	4
9.0333	0.0616	4
9.0667	0.062894	4
9.1	0.064129	4
9.1333	0.064129	4
9.1667	0.06539	4
9.2	0.06539	4
9.2333	0.065367	4
9.2667	0.066628	4
9.3	0.065367	4
9.3333	0.067926	4
9.3667	0.066628	4
9.4	0.067926	4
9.4333	0.069167	4
9.4667	0.066874	4
9.5	0.069191	4
9.5333	0.071733	4
9.5667	0.071487	4
9.6	0.070432	4
9.6333	0.069167	4
9.6667	0.072787	4
9.7	0.071522	4
9.7333	0.070468	4
9.7667	0.071733	4
9.8	0.072787	4
9.8333	0.072787	4
9.8667	0.072787	4
9.9	0.072787	4
9.9333	0.075301	4
9.9667	0.075301	4
10	0.075301	4
10.033	0.075301	4
10.067	0.075301	4
10.1	0.076358	4
10.133	0.076358	4
10.167	0.076358	4
10.2	0.078934	4
10.233	0.077662	4
10.267	0.077662	4
10.3	0.078934	4
10.333	0.080182	4
10.367	0.080182	4
10.4	0.080182	4
10.433	0.080182	4
10.467	0.081489	4
10.5	0.078909	4
10.533	0.078909	4
10.567	0.080182	4
10.6	0.081433	4
10.633	0.080182	4
10.667	0.081489	4
10.7	0.082549	4
10.733	0.0838	4
10.767	0.0838	4
10.8	0.0838	4
10.833	0.0838	4
10.867	0.0838	4
10.9	0.0838	4
10.933	0.0838	4
10.967	0.085076	4
11	0.085076	4
11.033	0.085076	4
11.067	0.085076	4
11.1	0.085076	4
11.133	0.08761	4
11.167	0.088672	4
11.2	0.086139	4
11.233	0.088672	4
11.267	0.089983	4
11.3	0.089983	4
11.333	0.088729	4
11.367	0.089983	4
11.4	0.089983	4
11.433	0.089983	4
11.467	0.090178	4
11.5	0.092554	4
11.533	0.092581	4
11.567	0.092332	4
11.6	0.093646	4
11.633	0.093646	4
11.667	0.092581	4
11.7	0.093838	4
11.733	0.094903	4
11.767	0.094903	4
11.8	0.094903	4
11.833	0.093838	4
11.867	0.096191	4
11.9	0.095972	4
11.933	0.097508	4
11.967	0.096191	4
12	0.096191	4
12.033	0.096191	4
12.067	0.096416	4
12.1	0.096221	4
12.133	0.096221	4
12.167	0.097508	4
12.2	0.097508	4
12.233	0.098576	4
12.267	0.099837	4
12.3	0.099837	4
12.333	0.099837	4
12.367	0.099837	4
12.4	0.1011	4
12.433	0.1011	4
12.467	0.10116	4
12.5	0.10352	4
12.533	0.10371	4
12.567	0.10478	4
12.6	0.10478	4
12.633	0.10478	4
12.667	0.10478	4
12.7	0.10478	4
12.733	0.10478	4
12.767	0.10478	4
12.8	0.10605	4
12.833	0.10605	4
12.867	0.1058	4
12.9	0.10842	4
12.933	0.10842	4
12.967	0.10842	4
13	0.10974	4
13.033	0.10848	4
13.067	0.10974	4
13.1	0.10842	4
13.133	0.11082	4
13.167	0.11082	4
13.2	0.11339	4
13.233	0.11212	4
13.267	0.11212	4
13.3	0.11339	4
13.333	0.11212	4
13.367	0.11212	4
13.4	0.11339	4
13.433	0.11472	4
13.467	0.11339	4
13.5	0.11472	4
13.533	0.1158	4
13.567	0.11707	4
13.6	0.11472	4
13.633	0.11453	4
13.667	0.1158	4
13.7	0.1171	4
13.733	0.1158	4
13.767	0.1158	4
13.8	0.1145	4
13.833	0.11561	4
13.867	0.11821	4
13.9	0.11713	4
13.933	0.11951	4
13.967	0.11824	4
14	0.11824	4
14.033	0.11824	4
14.067	0.11951	4
14.1	0.11821	4
14.133	0.1206	4
14.167	0.1206	4
14.2	0.12187	4
14.233	0.12321	4
14.267	0.12193	4
14.3	0.12193	4
14.333	0.12321	4
14.367	0.12318	4
14.4	0.12579	4
14.433	0.12576	4
14.467	0.12579	4
14.5	0.12579	4
14.533	0.12688	4
14.567	0.12816	4
14.6	0.12816	4
14.633	0.12816	4
14.667	0.12947	4
14.7	0.12688	4
14.733	0.12816	4
14.767	0.12688	4
14.8	0.12816	4
14.833	0.1295	4
14.867	0.1295	4
14.9	0.1295	4
14.933	0.1295	4
14.967	0.1295	4
15	0.13187	4
15.033	0.13187	4
15.067	0.13059	4
15.1	0.13059	4
15.133	0.12931	4
15.167	0.12931	4
15.2	0.1304	4
15.233	0.13168	4
15.267	0.13168	4
15.3	0.13299	4
15.333	0.13562	4
15.367	0.13428	4
15.4	0.13428	4
15.433	0.13562	4
15.467	0.13671	4
15.5	0.13428	4
15.533	0.13428	4
15.567	0.13666	4
15.6	0.13537	4
15.633	0.13666	4
15.667	0.13537	4
15.7	0.13537	4
15.733	0.13671	4
15.767	0.13537	4
15.8	0.13537	4
15.833	0.13543	4
15.867	0.13666	4
15.9	0.13556	4
15.933	0.13669	4
15.967	0.13559	4
16	0.13693	4
16.033	0.13803	4
16.067	0.13669	4
16.1	0.13803	4
16.133	0.13803	4
16.167	0.13803	4
16.2	0.13803	4
16.233	0.13803	4
16.267	0.13803	4
16.3	0.13803	4
16.333	0.13669	4
16.367	0.13675	4
16.4	0.14063	4
16.433	0.13797	4
16.467	0.13932	4
16.5	0.13932	4
16.533	0.13932	4
16.567	0.14063	4
16.6	0.14063	4
16.633	0.14063	4
16.667	0.14063	4
16.7	0.14063	4
16.733	0.14063	4
16.767	0.14063	4
16.8	0.14063	4
16.833	0.14063	4
16.867	0.14196	4
16.9	0.14196	4
16.933	0.14308	4
16.967	0.14063	4
17	0.14173	4
17.033	0.14308	4
17.067	0.14308	4
17.1	0.14308	4
17.133	0.1444	4
17.167	0.1444	4
17.2	0.1444	4
17.233	0.1444	4
17.267	0.14569	4
17.3	0.14569	4
17.333	0.14569	4
17.367	0.14704	4
17.4	0.14704	4
17.433	0.1468	4
17.467	0.1468	4
17.5	0.14704	4
17.533	0.14704	4
17.567	0.14575	4
17.6	0.14814	4
17.633	0.14814	4
17.667	0.14699	4
17.7	0.14572	4
17.733	0.14812	4
17.767	0.14812	4
17.8	0.14944	4
17.833	0.14944	4
17.867	0.14944	4
17.9	0.14812	4
17.933	0.14944	4
17.967	0.14944	4
18	0.14944	4
18.033	0.14944	4
18.067	0.14944	4
18.1	0.1519	4
18.133	0.14925	4
18.167	0.15054	4
18.2	0.14925	4
18.233	0.14925	4
18.267	0.1506	4
18.3	0.1506	4
18.333	0.153	4
18.367	0.1519	4
18.4	0.1519	4
18.433	0.1519	4
18.467	0.15433	4
18.5	0.15433	4
18.533	0.15563	4
18.567	0.15428	4
18.6	0.15433	4
18.633	0.15433	4
18.667	0.15165	4
18.7	0.15433	4
18.733	0.153	4
18.767	0.15541	4
18.8	0.15674	4
18.833	0.15563	4
18.867	0.1543	4
18.9	0.15563	4
18.933	0.15672	4
18.967	0.15539	4
19	0.15539	4
19.033	0.15539	4
19.067	0.15669	4
19.1	0.15669	4
19.133	0.15669	4
19.167	0.15669	4
19.2	0.15669	4
19.233	0.15669	4
19.267	0.15669	4
19.3	0.15669	4
19.333	0.15786	4
19.367	0.15916	4
19.4	0.15916	4
19.433	0.15916	4
19.467	0.15786	4
19.5	0.15897	4
19.533	0.16027	4
19.567	0.16027	4
19.6	0.15916	4
19.633	0.15916	4
19.667	0.16027	4
19.7	0.16027	4
19.733	0.16027	4
19.767	0.16161	4
19.8	0.16291	4
19.833	0.16049	4
19.867	0.15916	4
19.9	0.15916	4
19.933	0.16046	4
19.967	0.16046	4
20	0.15916	4
20.033	0.16179	4
20.067	0.16179	4
20.1	0.16046	4
20.133	0.16046	4
20.167	0.16046	4
20.2	0.16179	4
20.233	0.16046	4
20.267	0.16046	4
20.3	0.15916	4
20.333	0.1594	4
20.367	0.15916	4
20.4	0.16051	4
20.433	0.16051	4
20.467	0.16046	4
20.5	0.15916	4
20.533	0.15916	4
20.567	0.16051	4
20.6	0.16051	4
20.633	0.16051	4
20.667	0.15786	4
20.7	0.15921	4
20.733	0.15921	4
20.767	0.15786	4
20.8	0.15786	4
20.833	0.16184	4
20.867	0.16184	4
20.9	0.16315	4
20.933	0.16315	4
20.967	0.16179	4
21	0.16291	4
21.033	0.16296	4
21.067	0.16161	4
21.1	0.16161	4
21.133	0.16161	4
21.167	0.16161	4
21.2	0.16296	4
21.233	0.16027	4
21.267	0.16291	4
21.3	0.16291	4
21.333	0.16296	4
21.367	0.16049	4
21.4	0.16184	4
21.433	0.15916	4
21.467	0.16161	4
21.5	0.16184	4
21.533	0.16184	4
21.567	0.16184	4
21.6	0.16184	4
21.633	0.16184	4
21.667	0.16315	4
21.7	0.16426	4
21.733	0.16315	4
21.767	0.16557	4
21.8	0.16315	4
21.833	0.16426	4
21.867	0.16429	4
21.9	0.16426	4
21.933	0.16408	4
21.967	0.16808	4
22	0.16672	4
22.033	0.16808	4
22.067	0.16808	4
22.1	0.1656	4
22.133	0.16565	4
22.167	0.16565	4
22.2	0.1656	4
22.233	0.16696	4
22.267	0.16426	4
22.3	0.16562	4
22.333	0.16562	4
22.367	0.16675	4
22.4	0.16675	4
22.433	0.16562	4
22.467	0.16562	4
22.5	0.16675	4
22.533	0.16562	4
22.567	0.16675	4
22.6	0.16805	4
22.633	0.16693	4
22.667	0.16805	4
22.7	0.16669	4
22.733	0.16669	4
22.767	0.16539	4
22.8	0.16805	4
22.833	0.16669	4
22.867	0.16782	4
22.9	0.16787	4
22.933	0.16521	4
22.967	0.16521	4
23	0.16521	4
23.033	0.16651	4
23.067	0.16651	4
23.1	0.16651	4
23.133	0.16651	4
23.167	0.16787	4
23.2	0.16787	4
23.233	0.16764	4
23.267	0.16895	4
23.3	0.16651	4
23.333	0.16678	4
23.367	0.16785	4
23.4	0.1692	4
23.433	0.17051	4
23.467	0.17164	4
23.5	0.17277	4
23.533	0.17411	4
23.567	0.17655	4
23.6	0.1739	4
23.633	0.17661	4
23.667	0.17277	4
23.7	0.17146	4
23.733	0.17277	4
23.767	0.17277	4
23.8	0.17527	4
23.833	0.17411	4
23.867	0.17547	4
23.9	0.17413	4
23.933	0.17547	4
23.967	0.17547	4
24	0.17547	4
24.033	0.17547	4
24.067	0.17434	4
24.1	0.17303	4
24.133	0.17434	4
24.167	0.173	4
24.2	0.17434	4
24.233	0.173	4
24.267	0.17565	4
24.3	0.17187	4
24.333	0.17187	4
24.367	0.173	4
24.4	0.17187	4
24.433	0.17187	4
24.467	0.17193	4
24.5	0.17324	4
24.533	0.17075	4
24.567	0.17187	4
24.6	0.17343	4
24.633	0.17343	4
24.667	0.17343	4
24.7	0.17343	4
24.733	0.17343	4
24.767	0.17343	4
24.8	0.17212	4
24.833	0.17343	4
24.867	0.17343	4
24.9	0.17343	4
24.933	0.17343	4
24.967	0.17343	4
25	0.17343	4
25.033	0.17343	4
25.067	0.17343	4
25.1	0.17343	4
25.133	0.17343	4
25.167	0.17231	4
25.2	0.17231	4
25.233	0.17343	4
25.267	0.17343	4
25.3	0.17474	4
25.333	0.17477	4
25.367	0.17477	4
25.4	0.17477	4
25.433	0.17477	4
25.467	0.17343	4
25.5	0.17477	4
25.533	0.17477	4
25.567	0.17477	4
25.6	0.17343	4
25.633	0.17477	4
25.667	0.17477	4
25.7	0.17595	4
25.733	0.17212	4
25.767	0.17614	4
25.8	0.17589	4
25.833	0.17477	4
25.867	0.17477	4
25.9	0.17477	4
25.933	0.17477	4
25.967	0.17477	4
26	0.17477	4
26.033	0.17345	4
26.067	0.17477	4
26.1	0.17477	4
26.133	0.17477	4
26.167	0.17477	4
26.2	0.17477	4
26.233	0.17477	4
26.267	0.17477	4
26.3	0.17345	4
26.333	0.17477	4
26.367	0.17477	4
26.4	0.17477	4
26.433	0.17745	4
26.467	0.17614	4
26.5	0.17345	4
26.533	0.17482	4
26.567	0.17748	4
26.6	0.17748	4
26.633	0.17748	4
26.667	0.17614	4
26.7	0.17482	4
26.733	0.17617	4
26.767	0.17748	4
26.8	0.17748	4
26.833	0.17748	4
26.867	0.17748	4
26.9	0.17748	4
26.933	0.17748	4
26.967	0.17617	4
27	0.17617	4
27.033	0.1786	4
27.067	0.17482	4
27.1	0.17726	4
27.133	0.17726	4
27.167	0.17614	4
27.2	0.17726	4
27.233	0.17726	4
27.267	0.17726	4
27.3	0.17726	4
27.333	0.17839	4
27.367	0.17726	4
27.4	0.17839	4
27.433	0.17839	4
27.467	0.1797	4
27.5	0.17839	4
27.533	0.1797	4
27.567	0.17839	4
27.6	0.17839	4
27.633	0.1797	4
27.667	0.1797	4
27.7	0.18105	4
27.733	0.18105	4
27.767	0.18105	4
27.8	0.18105	4
27.833	0.18105	4
27.867	0.18105	4
27.9	0.18105	4
27.933	0.18105	4
27.967	0.18218	4
28	0.18218	4
28.033	0.18218	4
28.067	0.18218	4
28.1	0.18218	4
28.133	0.18218	4
28.167	0.18218	4
28.2	0.18218	4
28.233	0.18218	4
28.267	0.18218	4
28.3	0.18218	4
28.333	0.18218	4
28.367	0.18218	4
28.4	0.18218	4
28.433	0.18218	4
28.467	0.18218	4
28.5	0.18218	4
28.533	0.18236	4
28.567	0.18371	4
28.6	0.18349	4
28.633	0.18371	4
28.667	0.18371	4
28.7	0.18371	4
28.733	0.18349	4
28.767	0.18371	4
28.8	0.18349	4
28.833	0.18236	4
28.867	0.18371	4
28.9	0.18349	4
28.933	0.18484	4
28.967	0.18349	4
29	0.18236	4
29.033	0.18371	4
29.067	0.18239	4
29.1	0.18371	4
29.133	0.18484	4
29.167	0.18616	4
29.2	0.18616	4
29.233	0.18616	4
29.267	0.18754	4
29.3	0.18616	4
29.333	0.18616	4
29.367	0.18621	4
29.4	0.18621	4
29.433	0.18484	4
29.467	0.18484	4
29.5	0.18616	4
29.533	0.18616	4
29.567	0.18616	4
29.6	0.18616	4
29.633	0.18484	4
29.667	0.18619	4
29.7	0.18619	4
29.733	0.18484	4
29.767	0.18484	4
29.8	0.18484	4
29.833	0.18484	4
29.867	0.18349	4
29.9	0.18487	4
29.933	0.18487	4
29.967	0.18621	4
30	0.18621	4
30.033	0.18621	4
30.067	0.18621	4
30.1	0.18754	4
30.133	0.18754	4
30.167	0.18754	4
30.2	0.18616	4
30.233	0.18484	4
30.267	0.18754	4
30.3	0.18754	4
30.333	0.18867	4
30.367	0.1873	4
30.4	0.18867	4
30.433	0.18867	4
30.467	0.1873	4
30.5	0.1873	4
30.533	0.18867	4
30.567	0.18735	4
30.6	0.18598	4
30.633	0.18598	4
30.667	0.18735	4
30.7	0.18735	4
30.733	0.1873	4
30.767	0.18867	4
30.8	0.18867	4
30.833	0.1873	4
30.867	0.18598	4
30.9	0.18711	4
30.933	0.18598	4
30.967	0.18598	4
31	0.18598	4
31.033	0.18598	4
31.067	0.18711	4
31.1	0.18711	4
31.133	0.18711	4
31.167	0.18981	4
31.2	0.18849	4
31.233	0.18843	4
31.267	0.18711	4
31.3	0.18846	4
31.333	0.18978	4
31.367	0.18984	4
31.4	0.18984	4
31.433	0.18984	4
31.467	0.1923	4
31.5	0.1923	4
31.533	0.19098	4
31.567	0.19098	4
31.6	0.19098	4
31.633	0.19098	4
31.667	0.1923	4
31.7	0.19365	4
31.733	0.19233	4
31.767	0.19348	4
31.8	0.1948	4
31.833	0.19348	4
31.867	0.1948	4
31.9	0.19348	4
31.933	0.19594	4
31.967	0.19594	4
32	0.19594	4
32.033	0.19594	4
32.067	0.1973	4
32.1	0.1973	4
32.133	0.19594	4
32.167	0.19594	4
32.2	0.19344	4
32.233	0.19344	4
32.267	0.19344	4
32.3	0.19344	4
32.333	0.19344	4
32.367	0.19344	4
32.4	0.19344	4
32.433	0.19477	4
32.467	0.19209	4
32.5	0.19344	4
32.533	0.19344	4
32.567	0.19482	4
32.6	0.19482	4
32.633	0.19344	4
32.667	0.19077	4
32.7	0.19344	4
32.733	0.19344	4
32.767	0.19482	4
32.8	0.19344	4
32.833	0.19344	4
32.867	0.19344	4
32.9	0.19344	4
32.933	0.19482	4
32.967	0.19482	4
33	0.19344	4
33.033	0.19482	4
33.067	0.19482	4
33.1	0.19615	4
33.133	0.19615	4
33.167	0.19615	4
33.2	0.19615	4
33.233	0.19477	4
33.267	0.19615	4
33.3	0.19477	4
33.333	0.19612	4
33.367	0.1975	4
33.4	0.1975	4
33.433	0.1975	4
33.467	0.1975	4
33.5	0.19612	4
33.533	0.1975	4
33.567	0.1975	4
33.6	0.19612	4
33.633	0.1975	4
33.667	0.1975	4
33.7	0.1975	4
33.733	0.1975	4
33.767	0.19883	4
33.8	0.19883	4
33.833	0.1975	4
33.867	0.1975	4
33.9	0.19612	4
33.933	0.1975	4
33.967	0.1975	4
34	0.1975	4
34.033	0.19883	4
34.067	0.19883	4
34.1	0.19883	4
34.133	0.19883	4
34.167	0.19883	4
34.2	0.19883	4
34.233	0.19883	4
34.267	0.19883	4
34.3	0.19883	4
34.333	0.19883	4
34.367	0.19883	4
34.4	0.19883	4
34.433	0.19883	4
34.467	0.19998	4
34.5	0.19998	4
34.533	0.19998	4
34.567	0.19998	4
34.6	0.19998	4
34.633	0.19998	4
34.667	0.20269	4
34.7	0.20269	4
34.733	0.20269	4
34.767	0.20272	4
34.8	0.20272	4
34.833	0.20272	4
34.867	0.20387	4
34.9	0.20387	4
34.933	0.2052	4
34.967	0.2052	4
35	0.2052	4
35.033	0.20405	4
35.067	0.20405	4
35.1	0.20405	4
35.133	0.20405	4
35.167	0.20272	4
35.2	0.20272	4
35.233	0.20272	4
35.267	0.2052	4
35.3	0.20405	4
35.333	0.20405	4
35.367	0.20405	4
35.4	0.20405	4
35.433	0.20541	4
35.467	0.20405	4
35.5	0.20405	4
35.533	0.20541	4
35.567	0.20405	4
35.6	0.20405	4
35.633	0.20405	4
35.667	0.20405	4
35.7	0.20405	4
35.733	0.20405	4
35.767	0.20272	4
35.8	0.20405	4
35.833	0.2052	4
35.867	0.2052	4
35.9	0.2052	4
35.933	0.20251	4
35.967	0.20251	4
36	0.20136	4
36.033	0.20136	4
36.067	0.20136	4
36.1	0.20136	4
36.133	0.20136	4
36.167	0.20269	4
36.2	0.20269	4
36.233	0.20269	4
36.267	0.20269	4
36.3	0.20269	4
36.333	0.20269	4
36.367	0.20405	4
36.4	0.20405	4
36.433	0.20405	4
36.467	0.20405	4
36.5	0.20405	4
36.533	0.20405	4
36.567	0.20405	4
36.6	0.20654	4
36.633	0.2052	4
36.667	0.2052	4
36.7	0.2052	4
36.733	0.20405	4
36.767	0.2052	4
36.8	0.2052	4
36.833	0.2052	4
36.867	0.2052	4
36.9	0.2052	4
36.933	0.2052	4
36.967	0.2052	4
37	0.20405	4
37.033	0.20539	4
37.067	0.20539	4
37.1	0.2052	4
37.133	0.20539	4
37.167	0.20654	4
37.2	0.20405	4
37.233	0.20405	4
37.267	0.20654	4
37.3	0.20405	4
37.333	0.20675	4
37.367	0.20675	4
37.4	0.20675	4
37.433	0.20928	4
37.467	0.20654	4
37.5	0.20928	4
37.533	0.20928	4
37.567	0.20795	4
37.6	0.20795	4
37.633	0.21044	4
37.667	0.20656	4
37.7	0.21044	4
37.733	0.21044	4
37.767	0.21044	4
37.8	0.21044	4
37.833	0.20905	4
37.867	0.2118	4
37.9	0.2118	4
37.933	0.21039	4
37.967	0.20905	4
38	0.21047	4
38.033	0.21162	4
38.067	0.20772	4
38.1	0.2091	4
38.133	0.21162	4
38.167	0.21026	4
38.2	0.20887	4
38.233	0.21159	4
38.267	0.21159	4
38.3	0.21026	4
38.333	0.21159	4
38.367	0.21023	4
38.4	0.21159	4
38.433	0.21023	4
38.467	0.21023	4
38.5	0.21044	4
38.533	0.21044	4
38.567	0.20907	4
38.6	0.21044	4
38.633	0.21044	4
38.667	0.20907	4
38.7	0.21044	4
38.733	0.21044	4
38.767	0.21044	4
38.8	0.21044	4
38.833	0.21159	4
38.867	0.21159	4
38.9	0.21293	4
38.933	0.21159	4
38.967	0.21293	4
39	0.21044	4
39.033	0.21044	4
39.067	0.21044	4
39.1	0.21178	4
39.133	0.21178	4
39.167	0.21044	4
39.2	0.21044	4
39.233	0.21044	4
39.267	0.2118	4
39.3	0.21044	4
39.333	0.21044	4
39.367	0.21178	4
39.4	0.21044	4
39.433	0.21178	4
39.467	0.21178	4
39.5	0.21178	4
39.533	0.21178	4
39.567	0.2118	4
39.6	0.21044	4
39.633	0.2118	4
39.667	0.2118	4
39.7	0.2118	4
39.733	0.2118	4
39.767	0.21314	4
39.8	0.21314	4
39.833	0.21314	4
39.867	0.21314	4
39.9	0.21453	4
39.933	0.2118	4
39.967	0.21314	4
40	0.21453	4
40.033	0.21314	4
40.067	0.21314	4
40.1	0.21453	4
40.133	0.21453	4
40.167	0.2118	4
40.2	0.21314	4
40.233	0.21314	4
40.267	0.2159	4
40.3	0.2118	4
40.333	0.21296	4
40.367	0.21433	4
40.4	0.21567	4
40.433	0.21706	4
40.467	0.21435	4
40.5	0.21435	4
40.533	0.21435	4
40.567	0.21435	4
40.6	0.21551	4
40.633	0.21551	4
40.667	0.21685	4
40.7	0.21685	4
40.733	0.21685	4
40.767	0.21551	4
40.8	0.21548	4
40.833	0.21414	4
40.867	0.21548	4
40.9	0.21409	4
40.933	0.21685	4
40.967	0.21569	4
41	0.21569	4
41.033	0.21569	4
41.067	0.21569	4
41.1	0.21569	4
41.133	0.21569	4
41.167	0.21569	4
41.2	0.21569	4
41.233	0.21569	4
41.267	0.21569	4
41.3	0.21569	4
41.333	0.21703	4
41.367	0.21569	4
41.4	0.21569	4
41.433	0.21703	4
41.467	0.21703	4
41.5	0.21703	4
41.533	0.21569	4
41.567	0.21703	4
41.6	0.21703	4
41.633	0.21703	4
41.667	0.21703	4
41.7	0.21703	4
41.733	0.21703	4
41.767	0.21569	4
41.8	0.21703	4
41.833	0.21703	4
41.867	0.21703	4
41.9	0.21703	4
41.933	0.21703	4
41.967	0.21569	4
42	0.21569	4
42.033	0.2184	4
42.067	0.2184	4
42.1	0.2184	4
42.133	0.21564	4
42.167	0.2184	4
42.2	0.2184	4
42.233	0.21703	4
42.267	0.21703	4
42.3	0.21706	4
42.333	0.21706	4
42.367	0.21706	4
42.4	0.21706	4
42.433	0.2184	4
42.467	0.2184	4
42.5	0.2184	4
42.533	0.2184	4
42.567	0.2184	4
42.6	0.2184	4
42.633	0.2184	4
42.667	0.2184	4
42.7	0.2184	4
42.733	0.2184	4
42.767	0.2184	4
42.8	0.21706	4
42.833	0.21706	4
42.867	0.2184	4
42.9	0.21956	4
42.933	0.21956	4
42.967	0.21956	4
43	0.2184	4
43.033	0.22096	4
43.067	0.22096	4
43.1	0.22096	4
43.133	0.22096	4
43.167	0.22096	4
43.2	0.22096	4
43.233	0.22096	4
43.267	0.22096	4
43.3	0.22096	4
43.333	0.22096	4
43.367	0.22096	4
43.4	0.22096	4
43.433	0.22096	4
43.467	0.22096	4
43.5	0.22096	4
43.533	0.22212	4
43.567	0.22212	4
43.6	0.22212	4
43.633	0.22212	4
43.667	0.22212	4
43.7	0.22096	4
43.733	0.22347	4
43.767	0.22096	4
43.8	0.22212	4
43.833	0.22096	4
43.867	0.22075	4
43.9	0.22212	4
43.933	0.21959	4
43.967	0.22075	4
44	0.21959	4
44.033	0.22096	4
44.067	0.22096	4
44.1	0.22096	4
44.133	0.2223	4
44.167	0.22096	4
44.2	0.22096	4
44.233	0.22096	4
44.267	0.22096	4
44.3	0.22096	4
44.333	0.22096	4
44.367	0.22096	4
44.4	0.2223	4
44.433	0.22096	4
44.467	0.21956	4
44.5	0.22096	4
44.533	0.22096	4
44.567	0.22096	4
44.6	0.22096	4
44.633	0.22096	4
44.667	0.2223	4
44.7	0.2223	4
44.733	0.2223	4
44.767	0.2223	4
44.8	0.2223	4
44.833	0.22096	4
44.867	0.2223	4
44.9	0.2223	4
44.933	0.22096	4
44.967	0.22096	4
45	0.22096	4
45.033	0.2223	4
45.067	0.2223	4
45.1	0.22091	4
45.133	0.22091	4
45.167	0.2223	4
45.2	0.22091	4
45.233	0.22096	4
45.267	0.2223	4
45.3	0.22096	4
45.333	0.2223	4
45.367	0.2223	4
45.4	0.22368	4
45.433	0.22096	4
45.467	0.2223	4
45.5	0.22096	4
45.533	0.2223	4
45.567	0.22368	4
45.6	0.2223	4
45.633	0.22368	4
45.667	0.22206	4
45.7	0.22368	4
45.733	0.22368	4
45.767	0.22368	4
