43.267	0.085986	4
43.3	0.086383	4
43.333	0.086383	4
43.367	0.086383	4
43.4	0.086383	4
43.433	0.086971	4
43.467	0.086971	4
43.5	0.085986	4
43.533	0.086383	4
43.567	0.086383	4
43.6	0.086383	4
43.633	0.085986	4
43.667	0.086383	4
43.7	0.086574	4
43.733	0.086971	4
43.767	0.086971	4
43.8	0.086383	4
43.833	0.085986	4
43.867	0.086383	4
43.9	0.086383	4
43.933	0.086383	4
43.967	0.086383	4
44	0.086971	4
44.033	0.086383	4
44.067	0.086971	4
44.1	0.086383	4
44.133	0.086383	4
44.167	0.086383	4
44.2	0.085986	4
44.233	0.086383	4
44.267	0.086383	4
44.3	0.086383	4
44.333	0.086971	4
44.367	0.086383	4
44.4	0.086383	4
44.433	0.086383	4
44.467	0.086383	4
44.5	0.086383	4
44.533	0.086383	4
44.567	0.086383	4
44.6	0.086971	4
44.633	0.086971	4
44.667	0.086971	4
44.7	0.086971	4
44.733	0.086971	4
44.767	0.086383	4
44.8	0.086971	4
44.833	0.086971	4
44.867	0.08808	4
44.9	0.087491	4
44.933	0.08808	4
44.967	0.086971	4
45	0.086383	4
45.033	0.086971	4
45.067	0.086383	4
45.1	0.086971	4
45.133	0.086971	4
45.167	0.086971	4
45.2	0.086383	4
45.233	0.086884	4
45.267	0.086884	4
45.3	0.088581	4
45.333	0.086971	4
45.367	0.088581	4
45.4	0.08808	4
45.433	0.086971	4
45.467	0.086971	4
45.5	0.088581	4
45.533	0.088979	4
45.567	0.088581	4
45.6	0.088581	4
45.633	0.088581	4
45.667	0.087785	4
45.7	0.088979	4
45.733	0.088979	4
45.767	0.088581	4
45.8	0.088979	4
45.833	0.088979	4
45.867	0.088979	4
45.9	0.088979	4
45.933	0.088979	4
45.967	0.089482	4
46	0.089482	4
46.033	0.089482	4
46.067	0.088979	4
46.1	0.088979	4
46.133	0.091183	4
46.167	0.091183	4
46.2	0.091183	4
46.233	0.091183	4
46.267	0.090593	4
46.3	0.091183	4
46.333	0.091183	4
46.367	0.091183	4
46.4	0.091582	4
46.433	0.091582	4
46.467	0.091183	4
46.5	0.091582	4
46.533	0.091582	4
46.567	0.091582	4
46.6	0.091582	4
46.633	0.091582	4
46.667	0.091183	4
46.7	0.091582	4
46.733	0.091582	4
46.767	0.091582	4
46.8	0.091183	4
46.833	0.091183	4
46.867	0.091582	4
46.9	0.091582	4
46.933	0.091687	4
46.967	0.091582	4
47	0.091687	4
47.033	0.091582	4
47.067	0.091582	4
47.1	0.091582	4
47.133	0.092086	4
47.167	0.091582	4
47.2	0.092086	4
47.233	0.092086	4
47.267	0.092086	4
47.3	0.092086	4
47.333	0.092086	4
47.367	0.092086	4
47.4	0.092086	4
47.433	0.092086	4
47.467	0.092086	4
47.5	0.092086	4
47.533	0.092086	4
47.567	0.092086	4
47.6	0.0932	4
47.633	0.0932	4
47.667	0.092086	4
47.7	0.092086	4
47.733	0.0932	4
47.767	0.092086	4
47.8	0.092086	4
47.833	0.092086	4
47.867	0.092086	4
47.9	0.092086	4
47.933	0.092086	4
47.967	0.0932	4
48	0.0932	4
48.033	0.0932	4
48.067	0.0932	4
48.1	0.0932	4
48.133	0.093792	4
48.167	0.093792	4
48.2	0.0932	4
48.233	0.0932	4
48.267	0.0932	4
48.3	0.093792	4
48.333	0.0932	4
48.367	0.094192	4
48.4	0.094192	4
48.433	0.093706	4
48.467	0.093792	4
48.5	0.093792	4
48.533	0.094697	4
48.567	0.094697	4
48.6	0.094106	4
48.633	0.093706	4
48.667	0.094697	4
48.7	0.094697	4
48.733	0.094697	4
48.767	0.094697	4
48.8	0.094697	4
48.833	0.094697	4
48.867	0.094697	4
48.9	0.094697	4
48.933	0.094697	4
48.967	0.094697	4
49	0.094697	4
49.033	0.094697	4
49.067	0.094697	4
49.1	0.094697	4
49.133	0.094697	4
49.167	0.094697	4
49.2	0.094697	4
49.233	0.094697	4
49.267	0.094697	4
49.3	0.095204	4
49.333	0.096322	4
49.367	0.096322	4
49.4	0.095815	4
49.433	0.095815	4
49.467	0.096322	4
49.5	0.095098	4
49.533	0.095098	4
49.567	0.096723	4
49.6	0.096322	4
49.633	0.096322	4
49.667	0.097316	4
49.7	0.096322	4
49.733	0.096322	4
49.767	0.096723	4
49.8	0.096322	4
49.833	0.097316	4
49.867	0.097316	4
49.9	0.097316	4
49.933	0.097316	4
49.967	0.097316	4
50	0.097316	4
50.033	0.097316	4
50.067	0.097316	4
50.1	0.097316	4
50.133	0.097316	4
50.167	0.097316	4
50.2	0.097316	4
50.233	0.097316	4
50.267	0.097316	4
50.3	0.097316	4
50.333	0.097316	4
50.367	0.097824	4
50.4	0.097316	4
50.433	0.097824	4
50.467	0.097824	4
50.5	0.098945	4
50.533	0.097824	4
50.567	0.097824	4
50.6	0.097824	4
50.633	0.097824	4
50.667	0.099347	4
50.7	0.098945	4
50.733	0.099347	4
50.767	0.099347	4
50.8	0.099347	4
50.833	0.099347	4
50.867	0.099347	4
50.9	0.099347	4
50.933	0.099347	4
50.967	0.099347	4
51	0.099347	4
51.033	0.099347	4
51.067	0.099347	4
51.1	0.099941	4
51.133	0.099347	4
51.167	0.099941	4
51.2	0.099941	4
51.233	0.099941	4
51.267	0.099941	4
51.3	0.099347	4
51.333	0.099941	4
51.367	0.099941	4
51.4	0.099941	4
51.433	0.099941	4
51.467	0.099941	4
51.5	0.099941	4
51.533	0.099941	4
51.567	0.099941	4
51.6	0.10045	4
51.633	0.10045	4
51.667	0.099941	4
51.7	0.10045	4
51.733	0.10045	4
51.767	0.10157	4
51.8	0.10198	4
51.833	0.10157	4
51.867	0.10085	4
51.9	0.10085	4
51.933	0.096178	4
51.967	0.096656	4
52	0.096702	4
52.033	0.096142	4
52.067	0.096142	4
52.1	0.096142	4
52.133	0.096751	4
52.167	0.096142	4
52.2	0.096142	4
52.233	0.096751	4
52.267	0.096142	4
52.3	0.097196	4
52.333	0.097804	4
52.367	0.097196	4
52.4	0.097196	4
52.433	0.097196	4
52.467	0.097196	4
52.5	0.097804	4
52.533	0.097804	4
52.567	0.097804	4
52.6	0.097196	4
52.633	0.097196	4
52.667	0.097196	4
52.7	0.097196	4
52.733	0.097196	4
52.767	0.097196	4
52.8	0.097755	4
52.833	0.096702	4
52.867	0.096702	4
52.9	0.097755	4
52.933	0.097715	4
52.967	0.096702	4
53	0.097715	4
53.033	0.097715	4
53.067	0.097715	4
53.1	0.097311	4
53.133	0.097715	4
53.167	0.097715	4
53.2	0.098276	4
53.233	0.097715	4
53.267	0.098768	4
53.3	0.098768	4
53.333	0.098768	4
53.367	0.097715	4
53.4	0.098768	4
53.433	0.098768	4
53.467	0.098768	4
53.5	0.098768	4
53.533	0.098768	4
53.567	0.098768	4
53.6	0.098768	4
53.633	0.098768	4
53.667	0.098768	4
53.7	0.098768	4
53.733	0.098768	4
53.767	0.099379	4
53.8	0.099824	4
53.833	0.098768	4
53.867	0.099824	4
53.9	0.098768	4
53.933	0.098768	4
53.967	0.099379	4
54	0.099379	4
54.033	0.099379	4
54.067	0.099379	4
54.1	0.099379	4
54.133	0.099379	4
54.167	0.099379	4
54.2	0.099379	4
54.233	0.099379	4
54.267	0.099379	4
54.3	0.099379	4
54.333	0.099379	4
54.367	0.098768	4
54.4	0.099379	4
54.433	0.099379	4
54.467	0.099784	4
54.5	0.09994	4
54.533	0.09994	4
54.567	0.099379	4
54.6	0.098768	4
54.633	0.09994	4
54.667	0.09994	4
54.7	0.099379	4
54.733	0.099784	4
54.767	0.099784	4
54.8	0.099784	4
54.833	0.10035	4
54.867	0.10035	4
54.9	0.10035	4
54.933	0.10035	4
54.967	0.10035	4
55	0.10035	4
55.033	0.10035	4
55.067	0.10035	4
55.1	0.10035	4
55.133	0.10035	4
55.167	0.10035	4
55.2	0.10035	4
55.233	0.10035	4
55.267	0.10035	4
55.3	0.10035	4
55.333	0.10035	4
55.367	0.10035	4
55.4	0.10035	4
55.433	0.10035	4
55.467	0.10035	4
55.5	0.10035	4
55.533	0.10035	4
55.567	0.10035	4
55.6	0.10035	4
55.633	0.10035	4
55.667	0.10096	4
55.7	0.10035	4
55.733	0.10035	4
55.767	0.10035	4
55.8	0.10035	4
55.833	0.10035	4
55.867	0.10035	4
55.9	0.10096	4
55.933	0.10035	4
55.967	0.10035	4
56	0.10096	4
56.033	0.10035	4
56.067	0.10035	4
56.1	0.10035	4
56.133	0.10035	4
56.167	0.10035	4
56.2	0.10035	4
56.233	0.10035	4
56.267	0.10035	4
56.3	0.10035	4
56.333	0.10035	4
56.367	0.10035	4
56.4	0.10035	4
56.433	0.10035	4
56.467	0.10096	4
56.5	0.10035	4
56.533	0.10035	4
56.567	0.10035	4
56.6	0.10035	4
56.633	0.10035	4
56.667	0.10096	4
56.7	0.10035	4
56.733	0.10096	4
56.767	0.10136	4
56.8	0.10136	4
56.833	0.10035	4
56.867	0.10096	4
56.9	0.10091	4
56.933	0.10035	4
56.967	0.10096	4
57	0.10152	4
57.033	0.10096	4
57.067	0.10096	4
57.1	0.10096	4
57.133	0.10096	4
57.167	0.10096	4
57.2	0.10193	4
57.233	0.10096	4
57.267	0.10096	4
57.3	0.10096	4
57.333	0.10096	4
57.367	0.10193	4
57.4	0.10096	4
57.433	0.10096	4
57.467	0.10152	4
57.5	0.10152	4
57.533	0.10096	4
57.567	0.10152	4
57.6	0.10152	4
57.633	0.10096	4
57.667	0.10096	4
57.7	0.10152	4
57.733	0.10096	4
57.767	0.10096	4
57.8	0.10152	4
57.833	0.10096	4
57.867	0.10193	4
57.9	0.10136	4
57.933	0.10152	4
57.967	0.10136	4
58	0.10096	4
58.033	0.10193	4
58.067	0.10136	4
58.1	0.10096	4
58.133	0.10193	4
58.167	0.10096	4
58.2	0.10193	4
58.233	0.10193	4
58.267	0.10152	4
58.3	0.10152	4
58.333	0.10096	4
58.367	0.10096	4
58.4	0.10136	4
58.433	0.10193	4
58.467	0.10152	4
58.5	0.10096	4
58.533	0.10136	4
58.567	0.10096	4
58.6	0.10152	4
58.633	0.10096	4
58.667	0.10136	4
58.7	0.10152	4
58.733	0.10136	4
58.767	0.10193	4
58.8	0.10152	4
58.833	0.10096	4
58.867	0.10152	4
58.9	0.10096	4
58.933	0.10136	4
58.967	0.10152	4
59	0.10152	4
59.033	0.10193	4
59.067	0.10136	4
59.1	0.10193	4
59.133	0.10193	4
59.167	0.10193	4
59.2	0.10096	4
59.233	0.10096	4
59.267	0.10193	4
59.3	0.10096	4
59.333	0.10136	4
59.367	0.10096	4
59.4	0.10096	4
59.433	0.10096	4
59.467	0.10136	4
59.5	0.10136	4
59.533	0.10136	4
59.567	0.10136	4
59.6	0.10136	4
59.633	0.10096	4
59.667	0.10136	4
59.7	0.10096	4
59.733	0.10096	4
59.767	0.10096	4
59.8	0.10136	4
59.833	0.10136	4
59.867	0.10136	4
59.9	0.10136	4
59.933	0.10136	4
59.967	0.10136	4
60	0.10136	4
60.033	0.10096	4
60.067	0.10136	4
60.1	0.10136	4
60.133	0.10136	4
60.167	0.10096	4
60.2	0.10136	4
60.233	0.10136	4
60.267	0.10096	4
60.3	0.10136	4
60.333	0.10136	4
60.367	0.10136	4
60.4	0.10136	4
60.433	0.10136	4
60.467	0.10096	4
60.5	0.10136	4
60.533	0.10136	4
60.567	0.10136	4
60.6	0.10096	4
60.633	0.10096	4
60.667	0.10096	4
60.7	0.10096	4
60.733	0.10096	4
60.767	0.10096	4
60.8	0.10096	4
60.833	0.10136	4
60.867	0.10096	4
60.9	0.10136	4
60.933	0.10096	4
60.967	0.10096	4
61	0.10096	4
61.033	0.10096	4
61.067	0.10136	4
61.1	0.10096	4
61.133	0.10096	4
61.167	0.10096	4
61.2	0.10096	4
61.233	0.10096	4
61.267	0.10096	4
61.3	0.10096	4
61.333	0.10096	4
61.367	0.10096	4
61.4	0.10136	4
61.433	0.10096	4
61.467	0.10096	4
61.5	0.10096	4
61.533	0.10096	4
61.567	0.10096	4
61.6	0.10096	4
61.633	0.10136	4
61.667	0.10096	4
61.7	0.10136	4
61.733	0.10096	4
61.767	0.10096	4
61.8	0.10096	4
61.833	0.10096	4
61.867	0.10096	4
61.9	0.10096	4
61.933	0.10096	4
61.967	0.10096	4
62	0.10096	4
62.033	0.10096	4
62.067	0.10096	4
62.1	0.10096	4
62.133	0.10096	4
62.167	0.10096	4
62.2	0.10096	4
62.233	0.10096	4
62.267	0.10096	4
62.3	0.10096	4
62.333	0.10096	4
62.367	0.1004	4
62.4	0.1004	4
62.433	0.10096	4
62.467	0.10096	4
62.5	0.1004	4
62.533	0.10096	4
62.567	0.1004	4
62.6	0.1004	4
62.633	0.1004	4
62.667	0.1004	4
62.7	0.1004	4
62.733	0.10096	4
62.767	0.1004	4
62.8	0.1004	4
62.833	0.1004	4
62.867	0.1004	4
62.9	0.1004	4
62.933	0.1004	4
62.967	0.1004	4
63	0.1004	4
63.033	0.1004	4
63.067	0.1004	4
63.1	0.099784	4
63.133	0.1004	4
63.167	0.099784	4
63.2	0.1004	4
63.233	0.1004	4
63.267	0.1004	4
63.3	0.1004	4
63.333	0.1004	4
63.367	0.1004	4
63.4	0.099784	4
63.433	0.099784	4
63.467	0.1004	4
63.5	0.099784	4
63.533	0.1004	4
63.567	0.099784	4
63.6	0.1004	4
63.633	0.1004	4
63.667	0.099784	4
63.7	0.099784	4
63.733	0.099784	4
63.767	0.1004	4
63.8	0.1004	4
63.833	0.099784	4
63.867	0.098819	4
63.9	0.099784	4
63.933	0.099224	4
63.967	0.1004	4
64	0.099784	4
64.033	0.099784	4
64.067	0.098171	4
64.1	0.099224	4
64.133	0.099224	4
64.167	0.1004	4
64.2	0.099836	4
64.233	0.099836	4
64.267	0.099224	4
64.3	0.098171	4
64.333	0.098819	4
64.367	0.099224	4
64.4	0.099224	4
64.433	0.099224	4
64.467	0.098819	4
64.5	0.098819	4
64.533	0.099224	4
64.567	0.099224	4
64.6	0.099224	4
64.633	0.099224	4
64.667	0.099224	4
64.7	0.098819	4
64.733	0.098819	4
64.767	0.099224	4
64.8	0.098819	4
64.833	0.098819	4
64.867	0.098819	4
64.9	0.097766	4
64.933	0.098819	4
64.967	0.098819	4
65	0.098819	4
65.033	0.098819	4
65.067	0.098819	4
65.1	0.098819	4
65.133	0.098819	4
65.167	0.098819	4
65.2	0.098819	4
65.233	0.098819	4
65.267	0.098819	4
65.3	0.098819	4
65.333	0.097766	4
65.367	0.097766	4
65.4	0.098819	4
65.433	0.097208	4
65.467	0.098819	4
65.5	0.098261	4
65.533	0.097208	4
65.567	0.098261	4
65.6	0.098261	4
65.633	0.098261	4
65.667	0.098261	4
65.7	0.097208	4
65.733	0.098261	4
65.767	0.097208	4
65.8	0.097208	4
65.833	0.097208	4
65.867	0.097208	4
65.9	0.097208	4
65.933	0.098261	4
65.967	0.097208	4
66	0.098261	4
66.033	0.098261	4
66.067	0.098261	4
66.1	0.097208	4
66.133	0.098261	4
66.167	0.097208	4
66.2	0.098261	4
66.233	0.096598	4
66.267	0.097208	4
66.3	0.098261	4
66.333	0.097208	4
66.367	0.097208	4
66.4	0.097208	4
66.433	0.097208	4
66.467	0.096598	4
66.5	0.097208	4
66.533	0.096598	4
66.567	0.096041	4
66.6	0.095637	4
66.633	0.097705	4
66.667	0.096652	4
66.7	0.095637	4
66.733	0.095637	4
66.767	0.096247	4
66.8	0.096041	4
66.833	0.096652	4
66.867	0.095637	4
66.9	0.096041	4
66.933	0.095637	4
66.967	0.095637	4
67	0.095637	4
67.033	0.096041	4
67.067	0.095637	4
67.1	0.095637	4
67.133	0.095637	4
67.167	0.095637	4
67.2	0.095637	4
67.233	0.095637	4
67.267	0.095637	4
67.3	0.095637	4
67.333	0.095637	4
67.367	0.095637	4
67.4	0.095637	4
67.433	0.095637	4
67.467	0.095637	4
67.5	0.095637	4
67.533	0.095637	4
67.567	0.095637	4
67.6	0.095637	4
67.633	0.095637	4
67.667	0.095637	4
67.7	0.095637	4
67.733	0.095637	4
67.767	0.095637	4
67.8	0.095637	4
67.833	0.095083	4
67.867	0.095083	4
67.9	0.095083	4
67.933	0.095083	4
67.967	0.095083	4
68	0.095083	4
68.033	0.095083	4
68.067	0.095083	4
68.1	0.095083	4
68.133	0.095083	4
68.167	0.095083	4
68.2	0.095083	4
68.233	0.095083	4
68.267	0.095083	4
68.3	0.095083	4
68.333	0.095083	4
68.367	0.095083	4
68.4	0.095083	4
68.433	0.095083	4
68.467	0.095083	4
68.5	0.094474	4
68.533	0.095083	4
68.567	0.094071	4
68.6	0.095083	4
68.633	0.095083	4
68.667	0.095083	4
68.7	0.095083	4
68.733	0.095083	4
68.767	0.095083	4
68.8	0.095083	4
68.833	0.094367	4
68.867	0.092362	4
68.9	0.093762	4
68.933	0.092709	4
68.967	0.12898	4
