1.6333	0.001	4
1.6667	0.001	4
1.7	0.001	4
1.7333	0.001	4
1.7667	0.001	4
1.8	0.001	4
1.8333	0.001	4
1.8667	0.001	4
1.9	0.001	4
1.9333	0.0023867	4
1.9667	0.0035312	4
2	0.001	4
2.0333	0.0023867	4
2.0667	0.0023867	4
2.1	0.001	4
2.1333	0.0023867	4
2.1667	0.0023867	4
2.2	0.0035312	4
2.2333	0.0023867	4
2.2667	0.0035312	4
2.3	0.0023867	4
2.3333	0.0035312	4
2.3667	0.0023867	4
2.4	0.0023867	4
2.4333	0.0035312	4
2.4667	0.0035312	4
2.5	0.0035312	4
2.5333	0.0035312	4
2.5667	0.0035312	4
2.6	0.0035312	4
2.6333	0.0035312	4
2.6667	0.0035312	4
2.7	0.0035312	4
2.7333	0.0035312	4
2.7667	0.0035312	4
2.8	0.0035312	4
2.8333	0.0035312	4
2.8667	0.0058315	4
2.9	0.0035312	4
2.9333	0.0058315	4
2.9667	0.0058315	4
3	0.0058315	4
3.0333	0.0058315	4
3.0667	0.0058315	4
3.1	0.0058315	4
3.1333	0.0058315	4
3.1667	0.0058315	4
3.2	0.0058315	4
3.2333	0.0076856	4
3.2667	0.0069787	4
3.3	0.010227	4
3.3333	0.0090793	4
3.3667	0.0090793	4
3.4	0.0090793	4
3.4333	0.010227	4
3.4667	0.0090793	4
3.5	0.010227	4
3.5333	0.010227	4
3.5667	0.010227	4
3.6	0.010227	4
3.6333	0.010227	4
3.6667	0.010227	4
3.7	0.010227	4
3.7333	0.012536	4
3.7667	0.012536	4
3.8	0.012536	4
3.8333	0.011624	4
3.8667	0.012536	4
3.9	0.012536	4
3.9333	0.012536	4
3.9667	0.012536	4
4	0.012536	4
4.0333	0.016945	4
4.0667	0.016945	4
4.1	0.016945	4
4.1333	0.015795	4
4.1667	0.016945	4
4.2	0.016945	4
4.2333	0.016945	4
4.2667	0.016945	4
4.3	0.016945	4
4.3333	0.016945	4
4.3667	0.01786	4
4.4	0.01786	4
4.4333	0.01786	4
4.4667	0.020417	4
4.5	0.019264	4
4.5333	0.019264	4
4.5667	0.019264	4
4.6	0.021127	4
4.6333	0.02228	4
4.6667	0.020417	4
4.7	0.021334	4
4.7333	0.024605	4
4.7667	0.024605	4
4.8	0.023688	4
4.8333	0.024605	4
4.8667	0.024605	4
4.9	0.024605	4
4.9333	0.027171	4
4.9667	0.029039	4
5	0.024605	4
5.0333	0.029039	4
5.0667	0.027171	4
5.1	0.029039	4
5.1333	0.029039	4
5.1667	0.029039	4
5.2	0.031373	4
5.2333	0.029039	4
5.2667	0.031373	4
5.3	0.031373	4
5.3333	0.031373	4
5.3667	0.034403	4
5.4	0.033245	4
5.4333	0.033245	4
5.4667	0.032531	4
5.5	0.031373	4
5.5333	0.034403	4
5.5667	0.035822	4
5.6	0.036743	4
5.6333	0.036743	4
5.6667	0.036743	4
5.7	0.036743	4
5.7333	0.036743	4
5.7667	0.040043	4
5.8	0.040043	4
5.8333	0.036743	4
5.8667	0.040043	4
5.9	0.040966	4
5.9333	0.042127	4
5.9667	0.042127	4
6	0.042127	4
6.0333	0.042127	4
6.0667	0.042127	4
6.1	0.044008	4
6.1333	0.045434	4
6.1667	0.047524	4
6.2	0.047524	4
6.2333	0.047524	4
6.2667	0.047524	4
6.3	0.04636	4
6.3333	0.047524	4
6.3667	0.047524	4
6.4	0.047524	4
6.4333	0.04941	4
6.4667	0.052006	4
6.5	0.052934	4
6.5333	0.052934	4
6.5667	0.054103	4
6.6	0.055537	4
6.6333	0.058358	4
6.6667	0.056467	4
6.7	0.056924	4
6.7333	0.058358	4
6.7667	0.058358	4
6.8	0.058358	4
6.8333	0.058358	4
6.8667	0.063795	4
6.9	0.063795	4
6.9333	0.060462	4
6.9667	0.06497	4
7	0.06497	4
7.0333	0.066869	4
7.0667	0.06497	4
7.1	0.067804	4
7.1333	0.070423	4
7.1667	0.068047	4
7.2	0.068047	4
7.2333	0.070423	4
7.2667	0.071604	4
7.3	0.072541	4
7.3333	0.07589	4
7.3667	0.07589	4
7.4	0.07589	4
7.4333	0.077799	4
7.4667	0.078739	4
7.5	0.079248	4
7.5333	0.080188	4
7.5667	0.083285	4
7.6	0.084227	4
7.6333	0.08568	4
7.6667	0.084227	4
7.7	0.086866	4
7.7333	0.084952	4
7.7667	0.087811	4
7.8	0.089	4
7.8333	0.089	4
7.8667	0.090918	4
7.9	0.090918	4
7.9333	0.094514	4
7.9667	0.095245	4
8	0.094298	4
8.0333	0.096437	4
8.0667	0.097897	4
8.1	0.097897	4
8.1333	0.097897	4
8.1667	0.097897	4
8.2	0.10004	4
8.2333	0.10077	4
8.2667	0.10224	4
8.3	0.10224	4
8.3333	0.10343	4
8.3667	0.10322	4
8.4	0.10683	4
8.4333	0.10537	4
8.4667	0.10898	4
8.5	0.10945	4
8.5333	0.1097	4
8.5667	0.11117	4
8.6	0.10997	4
8.6333	0.10997	4
8.6667	0.1112	4
8.7	0.11335	4
8.7333	0.11602	4
8.7667	0.11649	4
8.8	0.11649	4
8.8333	0.11529	4
8.8667	0.11649	4
8.9	0.11892	4
8.9333	0.11625	4
8.9667	0.12112	4
9	0.12233	4
9.0333	0.12233	4
9.0667	0.12328	4
9.1	0.12476	4
9.1333	0.12671	4
9.1667	0.12767	4
9.2	0.12767	4
9.2333	0.12767	4
9.2667	0.13112	4
9.3	0.12767	4
9.3333	0.12963	4
9.3667	0.13059	4
9.4	0.13159	4
9.4333	0.13308	4
9.4667	0.13525	4
9.5	0.13404	4
9.5333	0.13525	4
9.5667	0.13674	4
9.6	0.13795	4
9.6333	0.13891	4
9.6667	0.13891	4
9.7	0.14237	4
9.7333	0.14359	4
9.7667	0.14359	4
9.8	0.14359	4
9.8333	0.1421	4
9.8667	0.14456	4
9.9	0.14456	4
9.9333	0.14456	4
9.9667	0.1475	4
10	0.1475	4
10.033	0.1475	4
10.067	0.14775	4
10.1	0.15122	4
10.133	0.15122	4
10.167	0.15122	4
10.2	0.15244	4
10.233	0.15491	4
10.267	0.15641	4
10.3	0.15689	4
10.333	0.15909	4
10.367	0.16059	4
10.4	0.16108	4
10.433	0.16108	4
10.467	0.16108	4
10.5	0.16157	4
10.533	0.16006	4
10.567	0.16356	4
10.6	0.16478	4
10.633	0.16678	4
10.667	0.16576	4
10.7	0.16898	4
10.733	0.17049	4
10.767	0.16801	4
10.8	0.17049	4
10.833	0.17324	4
10.867	0.17324	4
10.9	0.17373	4
10.933	0.17524	4
10.967	0.17524	4
11	0.17524	4
11.033	0.17897	4
11.067	0.18097	4
11.1	0.18097	4
11.133	0.18021	4
11.167	0.18221	4
11.2	0.1832	4
11.233	0.18596	4
11.267	0.18596	4
11.3	0.18396	4
11.333	0.18596	4
11.367	0.1902	4
11.4	0.18949	4
11.433	0.19249	4
11.467	0.19374	4
11.5	0.19249	4
11.533	0.19048	4
11.567	0.19527	4
11.6	0.19527	4
11.633	0.19172	4
11.667	0.19374	4
11.7	0.19374	4
11.733	0.19249	4
11.767	0.19473	4
11.8	0.19625	4
11.833	0.19952	4
11.867	0.19952	4
11.9	0.20106	4
11.933	0.20106	4
11.967	0.20007	4
12	0.20209	4
12.033	0.20209	4
12.067	0.20511	4
12.1	0.20433	4
12.133	0.20511	4
12.167	0.20636	4
12.2	0.20582	4
12.233	0.20735	4
12.267	0.2096	4
12.3	0.21114	4
12.333	0.21114	4
12.367	0.21114	4
12.4	0.2124	4
12.433	0.21443	4
12.467	0.21443	4
12.5	0.21443	4
12.533	0.21598	4
12.567	0.22027	4
12.6	0.21802	4
12.633	0.21901	4
12.667	0.22027	4
12.7	0.22027	4
12.733	0.22182	4
12.767	0.22287	4
12.8	0.22387	4
12.833	0.22408	4
12.867	0.22486	4
12.9	0.22513	4
12.933	0.22513	4
12.967	0.22668	4
13	0.22613	4
13.033	0.22613	4
13.067	0.22741	4
13.1	0.22641	4
13.133	0.22973	4
13.167	0.23073	4
13.2	0.23073	4
13.233	0.23229	4
13.267	0.23229	4
13.3	0.23561	4
13.333	0.23717	4
13.367	0.23561	4
13.4	0.23561	4
13.433	0.23406	4
13.467	0.23251	4
13.5	0.23378	4
13.533	0.23378	4
13.567	0.23378	4
13.6	0.23506	4
13.633	0.23661	4
13.667	0.23816	4
13.7	0.23917	4
13.733	0.23917	4
13.767	0.24072	4
13.8	0.24407	4
13.833	0.24407	4
13.867	0.24407	4
13.9	0.24407	4
13.933	0.24407	4
13.967	0.24636	4
14	0.24636	4
14.033	0.24898	4
14.067	0.24999	4
14.1	0.24999	4
14.133	0.24999	4
14.167	0.24898	4
14.2	0.25127	4
14.233	0.25127	4
14.267	0.25127	4
14.3	0.25127	4
14.333	0.25127	4
14.367	0.25127	4
14.4	0.25413	4
14.433	0.25491	4
14.467	0.25491	4
14.5	0.25363	4
14.533	0.25491	4
14.567	0.25491	4
14.6	0.25491	4
14.633	0.2575	4
14.667	0.2575	4
14.7	0.2575	4
14.733	0.25957	4
14.767	0.25957	4
14.8	0.25957	4
14.833	0.25957	4
14.867	0.25957	4
14.9	0.25592	4
14.933	0.25929	4
14.967	0.2603	4
15	0.2603	4
15.033	0.26187	4
15.067	0.26187	4
15.1	0.26317	4
15.133	0.2603	4
15.167	0.26261	4
15.2	0.26261	4
15.233	0.26261	4
15.267	0.26627	4
15.3	0.26655	4
15.333	0.26554	4
15.367	0.26554	4
15.4	0.26712	4
15.433	0.26712	4
15.467	0.26712	4
15.5	0.26943	4
15.533	0.26943	4
15.567	0.27073	4
15.6	0.27017	4
15.633	0.27174	4
15.667	0.27174	4
15.7	0.27383	4
15.733	0.27073	4
15.767	0.27253	4
15.8	0.27253	4
15.833	0.27383	4
15.867	0.27542	4
15.9	0.277	4
15.933	0.27542	4
15.967	0.27231	4
16	0.27174	4
16.033	0.27044	4
16.067	0.26914	4
16.1	0.26914	4
16.133	0.26914	4
16.167	0.27281	4
16.2	0.2718	4
16.233	0.2718	4
16.267	0.2718	4
16.3	0.27519	4
16.333	0.2718	4
16.367	0.27468	4
16.4	0.2744	4
16.433	0.2757	4
16.467	0.27411	4
16.5	0.27411	4
16.533	0.27411	4
16.567	0.2791	4
16.6	0.27779	4
16.633	0.2757	4
16.667	0.27881	4
16.7	0.2757	4
16.733	0.27751	4
16.767	0.27592	4
16.8	0.27751	4
16.833	0.27751	4
16.867	0.27751	4
16.9	0.27621	4
16.933	0.27621	4
16.967	0.27492	4
17	0.27492	4
17.033	0.27621	4
17.067	0.27492	4
17.1	0.27621	4
17.133	0.27492	4
17.167	0.27961	4
17.2	0.27751	4
17.233	0.27961	4
17.267	0.27853	4
17.3	0.28222	4
17.333	0.28222	4
17.367	0.28222	4
17.4	0.28063	4
17.433	0.28063	4
17.467	0.28222	4
17.5	0.28222	4
17.533	0.28063	4
17.567	0.28063	4
17.6	0.28063	4
17.633	0.28193	4
17.667	0.28193	4
17.7	0.28295	4
17.733	0.28193	4
17.767	0.28244	4
17.8	0.28215	4
17.833	0.28323	4
17.867	0.28482	4
17.9	0.28613	4
17.933	0.28403	4
17.967	0.28613	4
18	0.28482	4
18.033	0.28613	4
18.067	0.28613	4
18.1	0.28773	4
18.133	0.28773	4
18.167	0.28773	4
18.2	0.28904	4
18.233	0.28563	4
18.267	0.28773	4
18.3	0.28773	4
18.333	0.28773	4
18.367	0.28613	4
18.4	0.28613	4
18.433	0.28773	4
18.467	0.28773	4
18.5	0.28773	4
18.533	0.28613	4
18.567	0.28613	4
18.6	0.28613	4
18.633	0.28715	4
18.667	0.28846	4
18.7	0.28846	4
18.733	0.29057	4
18.767	0.29057	4
18.8	0.29057	4
18.833	0.28853	4
18.867	0.28853	4
18.9	0.29086	4
18.933	0.29086	4
18.967	0.28985	4
19	0.29246	4
19.033	0.29246	4
19.067	0.29457	4
19.1	0.29246	4
19.133	0.29246	4
19.167	0.29559	4
19.2	0.29348	4
19.233	0.29217	4
19.267	0.29348	4
19.3	0.29348	4
19.333	0.29451	4
19.367	0.29508	4
19.4	0.29508	4
19.433	0.29508	4
19.467	0.29508	4
19.5	0.29851	4
19.533	0.29611	4
19.567	0.29451	4
19.6	0.29319	4
19.633	0.29319	4
19.667	0.29188	4
19.7	0.2953	4
19.733	0.29611	4
19.767	0.29611	4
19.8	0.29822	4
19.833	0.29691	4
19.867	0.29691	4
19.9	0.29691	4
19.933	0.29691	4
19.967	0.29691	4
20	0.29851	4
20.033	0.29954	4
20.067	0.29691	4
20.1	0.29851	4
20.133	0.29851	4
20.167	0.29691	4
20.2	0.29691	4
20.233	0.29851	4
20.267	0.29794	4
20.3	0.29926	4
20.333	0.29926	4
20.367	0.29926	4
20.4	0.29926	4
20.433	0.29926	4
20.467	0.30086	4
20.5	0.29926	4
20.533	0.30086	4
20.567	0.30086	4
20.6	0.30189	4
20.633	0.30086	4
20.667	0.304	4
20.7	0.30086	4
20.733	0.30189	4
20.767	0.304	4
20.8	0.30189	4
20.833	0.30349	4
20.867	0.30349	4
20.9	0.30561	4
20.933	0.30349	4
20.967	0.30189	4
21	0.3011	4
21.033	0.30007	4
21.067	0.30321	4
21.1	0.30161	4
21.133	0.30321	4
21.167	0.30218	4
21.2	0.30218	4
21.233	0.30218	4
21.267	0.30086	4
21.3	0.30086	4
21.333	0.30298	4
21.367	0.30195	4
21.4	0.30276	4
21.433	0.30488	4
21.467	0.30328	4
21.5	0.30379	4
21.533	0.30218	4
21.567	0.30563	4
21.6	0.30351	4
21.633	0.30666	4
21.667	0.30563	4
21.7	0.30591	4
21.733	0.30693	4
21.767	0.30693	4
21.8	0.30826	4
21.833	0.30826	4
21.867	0.30826	4
21.9	0.3096	4
21.933	0.31121	4
21.967	0.31018	4
22	0.31121	4
22.033	0.31121	4
22.067	0.31121	4
22.1	0.31121	4
22.133	0.31121	4
22.167	0.31357	4
22.2	0.31357	4
22.233	0.31093	4
22.267	0.31254	4
22.3	0.31467	4
22.333	0.31121	4
22.367	0.30857	4
22.4	0.30857	4
22.433	0.3099	4
22.467	0.31151	4
22.5	0.31018	4
22.533	0.31018	4
22.567	0.30885	4
22.6	0.30857	4
22.633	0.30857	4
22.667	0.3096	4
22.7	0.30857	4
22.733	0.31069	4
22.767	0.30857	4
22.8	0.3096	4
22.833	0.3096	4
22.867	0.31172	4
22.9	0.31093	4
22.933	0.31203	4
22.967	0.31337	4
23	0.31498	4
23.033	0.31151	4
23.067	0.31498	4
23.1	0.31498	4
23.133	0.31498	4
23.167	0.31498	4
23.2	0.31601	4
23.233	0.31601	4
23.267	0.31285	4
23.3	0.31498	4
23.333	0.31285	4
23.367	0.31388	4
23.4	0.31388	4
23.433	0.31601	4
23.467	0.31388	4
23.5	0.3144	4
23.533	0.3144	4
23.567	0.31337	4
23.6	0.31735	4
23.633	0.31574	4
23.667	0.31838	4
23.7	0.31735	4
23.733	0.31601	4
23.767	0.31735	4
23.8	0.31735	4
23.833	0.31896	4
23.867	0.31896	4
23.9	0.31896	4
23.933	0.32031	4
23.967	0.3187	4
24	0.32031	4
24.033	0.3187	4
24.067	0.3187	4
24.1	0.3187	4
24.133	0.3187	4
24.167	0.32166	4
24.2	0.32166	4
24.233	0.32166	4
24.267	0.32269	4
24.3	0.32031	4
24.333	0.32347	4
24.367	0.32347	4
24.4	0.32031	4
24.433	0.32031	4
24.467	0.32031	4
24.5	0.32031	4
24.533	0.31999	4
24.567	0.32109	4
24.6	0.32347	4
24.633	0.32031	4
24.667	0.32379	4
24.7	0.32134	4
24.733	0.32509	4
24.767	0.32509	4
24.8	0.32271	4
24.833	0.32374	4
24.867	0.32137	4
24.9	0.31975	4
24.933	0.3195	4
24.967	0.32826	4
25	0.33155	4
25.033	0.332	4
25.067	0.3357	4
25.1	0.33675	4
25.133	0.33675	4
25.167	0.3357	4
25.2	0.33435	4
25.233	0.33435	4
25.267	0.33221	4
25.3	0.33838	4
25.333	0.34215	4
25.367	0.34048	4
25.4	0.34048	4
25.433	0.34316	4
25.467	0.34153	4
25.5	0.34153	4
25.533	0.3453	4
25.567	0.34666	4
25.6	0.3453	4
25.633	0.3453	4
25.667	0.34153	4
25.7	0.34316	4
25.733	0.34181	4
25.767	0.34181	4
25.8	0.34316	4
25.833	0.34316	4
25.867	0.3453	4
25.9	0.3453	4
25.933	0.34367	4
25.967	0.34666	4
26	0.34666	4
26.033	0.34666	4
26.067	0.34666	4
26.1	0.34666	4
26.133	0.3453	4
26.167	0.34425	4
26.2	0.34425	4
26.233	0.34425	4
26.267	0.3453	4
26.3	0.34367	4
26.333	0.34367	4
26.367	0.34316	4
26.4	0.34395	4
26.433	0.3426	4
26.467	0.34046	4
26.5	0.34151	4
26.533	0.34395	4
26.567	0.34501	4
26.6	0.34501	4
26.633	0.34473	4
26.667	0.3453	4
26.7	0.3453	4
26.733	0.34473	4
26.767	0.34367	4
26.8	0.3453	4
26.833	0.34367	4
26.867	0.34503	4
26.9	0.34666	4
26.933	0.34666	4
26.967	0.34503	4
27	0.34503	4
27.033	0.34503	4
27.067	0.34503	4
27.1	0.3434	4
27.133	0.3434	4
27.167	0.3434	4
27.2	0.3434	4
27.233	0.34639	4
27.267	0.34639	4
27.3	0.34639	4
27.333	0.34639	4
27.367	0.34802	4
27.4	0.34908	4
27.433	0.34802	4
27.467	0.34639	4
27.5	0.34939	4
27.533	0.34908	4
27.567	0.34908	4
27.6	0.34939	4
27.633	0.34939	4
27.667	0.34939	4
27.7	0.34939	4
27.733	0.34971	4
27.767	0.34971	4
27.8	0.34971	4
27.833	0.35076	4
27.867	0.35076	4
27.9	0.3524	4
27.933	0.34939	4
27.967	0.35076	4
28	0.35291	4
28.033	0.35291	4
28.067	0.35135	4
28.1	0.35455	4
28.133	0.35455	4
28.167	0.35455	4
28.2	0.35135	4
28.233	0.35428	4
28.267	0.35592	4
28.3	0.35592	4
28.333	0.35592	4
28.367	0.35592	4
28.4	0.35461	4
28.433	0.35246	4
28.467	0.35461	4
28.5	0.35461	4
28.533	0.3573	4
28.567	0.35515	4
28.6	0.35592	4
28.633	0.35428	4
28.667	0.35428	4
28.7	0.35534	4
28.733	0.35396	4
28.767	0.35291	4
28.8	0.35428	4
28.833	0.35428	4
28.867	0.35592	4
28.9	0.3573	4
28.933	0.35428	4
28.967	0.35213	4
29	0.35624	4
29.033	0.3573	4
29.067	0.3573	4
29.1	0.35592	4
29.133	0.35592	4
29.167	0.35592	4
29.2	0.35592	4
29.233	0.3573	4
29.267	0.3573	4
29.3	0.3573	4
29.333	0.35868	4
29.367	0.35868	4
29.4	0.35868	4
29.433	0.35868	4
29.467	0.35868	4
29.5	0.35868	4
29.533	0.36032	4
29.567	0.35868	4
29.6	0.36006	4
29.633	0.36006	4
29.667	0.36006	4
29.7	0.36006	4
29.733	0.36006	4
29.767	0.36006	4
29.8	0.36006	4
29.833	0.36006	4
29.867	0.36006	4
29.9	0.36006	4
29.933	0.36006	4
29.967	0.36145	4
30	0.36145	4
30.033	0.36285	4
30.067	0.365	4
30.1	0.365	4
30.133	0.365	4
30.167	0.365	4
30.2	0.365	4
30.233	0.36285	4
30.267	0.36179	4
30.3	0.36179	4
30.333	0.365	4
30.367	0.36395	4
30.4	0.365	4
30.433	0.365	4
30.467	0.36559	4
30.5	0.36285	4
30.533	0.36344	4
30.567	0.36449	4
30.6	0.36449	4
30.633	0.36754	4
30.667	0.36804	4
30.7	0.36589	4
30.733	0.36425	4
30.767	0.36729	4
30.8	0.36319	4
30.833	0.36459	4
30.867	0.36565	4
30.9	0.3678	4
30.933	0.36944	4
30.967	0.3664	4
31	0.36699	4
31.033	0.36839	4
31.067	0.36839	4
31.1	0.36869	4
31.133	0.37085	4
31.167	0.36869	4
31.2	0.36839	4
31.233	0.36839	4
31.267	0.36944	4
31.3	0.36944	4
31.333	0.3698	4
31.367	0.3698	4
31.4	0.3698	4
31.433	0.3698	4
31.467	0.3698	4
31.5	0.36839	4
31.533	0.36699	4
31.567	0.36839	4
31.6	0.36839	4
31.633	0.37004	4
31.667	0.37004	4
31.7	0.37085	4
31.733	0.3725	4
31.767	0.3725	4
31.8	0.3725	4
31.833	0.37144	4
31.867	0.37144	4
31.9	0.37144	4
31.933	0.37039	4
31.967	0.37039	4
32	0.37039	4
32.033	0.37039	4
32.067	0.37144	4
32.1	0.37039	4
32.133	0.37205	4
32.167	0.37205	4
32.2	0.37346	4
32.233	0.3718	4
32.267	0.37346	4
32.3	0.37075	4
32.333	0.37322	4
32.367	0.3718	4
32.4	0.3718	4
32.433	0.3718	4
32.467	0.3718	4
32.5	0.3718	4
32.533	0.3718	4
32.567	0.3718	4
32.6	0.37427	4
32.633	0.37322	4
32.667	0.3718	4
32.7	0.37322	4
32.733	0.37322	4
32.767	0.37427	4
32.8	0.37322	4
32.833	0.37427	4
32.867	0.37322	4
32.9	0.37427	4
32.933	0.37427	4
32.967	0.37568	4
33	0.37322	4
33.033	0.37568	4
33.067	0.37322	4
33.1	0.37322	4
33.133	0.37427	4
33.167	0.37322	4
33.2	0.37322	4
33.233	0.37322	4
33.267	0.37291	4
33.3	0.37322	4
33.333	0.37322	4
33.367	0.37322	4
33.4	0.37568	4
33.433	0.37568	4
33.467	0.37463	4
33.5	0.37463	4
33.533	0.37679	4
33.567	0.37433	4
33.6	0.37433	4
33.633	0.37538	4
33.667	0.37679	4
33.7	0.37575	4
33.733	0.37606	4
33.767	0.37822	4
33.8	0.37822	4
33.833	0.37822	4
33.867	0.37964	4
33.9	0.37964	4
33.933	0.37964	4
33.967	0.37643	4
34	0.37859	4
34.033	0.37859	4
34.067	0.37859	4
34.1	0.37859	4
34.133	0.37964	4
34.167	0.37859	4
34.2	0.37643	4
34.233	0.37859	4
34.267	0.37859	4
34.3	0.38129	4
34.333	0.37913	4
34.367	0.38025	4
34.4	0.37643	4
34.433	0.38025	4
34.467	0.37913	4
34.5	0.38025	4
34.533	0.38168	4
34.567	0.37952	4
34.6	0.37952	4
34.633	0.37952	4
34.667	0.38168	4
34.7	0.382	4
34.733	0.38035	4
34.767	0.38272	4
34.8	0.38002	4
34.833	0.38146	4
34.867	0.38146	4
34.9	0.38146	4
34.933	0.3793	4
34.967	0.3793	4
35	0.38251	4
35.033	0.38146	4
35.067	0.38146	4
35.1	0.38146	4
35.133	0.3793	4
35.167	0.38251	4
35.2	0.38146	4
35.233	0.3829	4
35.267	0.38395	4
35.3	0.38179	4
35.333	0.38074	4
35.367	0.3829	4
35.4	0.38074	4
35.433	0.3829	4
35.467	0.38074	4
35.5	0.38218	4
35.533	0.38434	4
35.567	0.3829	4
35.6	0.3829	4
35.633	0.3829	4
35.667	0.3829	4
35.7	0.3829	4
35.733	0.38395	4
35.767	0.3829	4
35.8	0.38395	4
35.833	0.38323	4
35.867	0.38434	4
35.9	0.38539	4
35.933	0.38395	4
35.967	0.3829	4
36	0.38146	4
36.033	0.38146	4
36.067	0.38146	4
36.1	0.38074	4
36.133	0.38074	4
36.167	0.38434	4
36.2	0.38539	4
36.233	0.38323	4
36.267	0.38539	4
36.3	0.38539	4
36.333	0.38323	4
36.367	0.38539	4
36.4	0.38218	4
36.433	0.38434	4
36.467	0.38579	4
36.5	0.38579	4
36.533	0.38579	4
36.567	0.38579	4
36.6	0.38363	4
36.633	0.38363	4
36.667	0.38579	4
36.7	0.38579	4
36.733	0.38474	4
36.767	0.3831	4
36.8	0.3831	4
36.833	0.38053	4
36.867	0.38269	4
36.9	0.38165	4
36.933	0.38269	4
36.967	0.38414	4
37	0.38414	4
37.033	0.3831	4
37.067	0.38474	4
37.1	0.3831	4
37.133	0.38414	4
37.167	0.38579	4
37.2	0.38579	4
37.233	0.38053	4
37.267	0.38579	4
37.3	0.38434	4
37.333	0.38434	4
37.367	0.3833	4
37.4	0.3833	4
37.433	0.3833	4
37.467	0.3833	4
37.5	0.3833	4
37.533	0.3833	4
37.567	0.38579	4
37.6	0.3833	4
37.633	0.38114	4
37.667	0.3833	4
37.7	0.3833	4
37.733	0.3833	4
37.767	0.3864	4
37.8	0.3864	4
37.833	0.38495	4
37.867	0.3833	4
37.9	0.38495	4
37.933	0.38495	4
37.967	0.3833	4
38	0.3833	4
38.033	0.38495	4
38.067	0.3864	4
38.1	0.3833	4
38.133	0.3833	4
38.167	0.38185	4
38.2	0.3833	4
38.233	0.38495	4
38.267	0.38225	4
38.3	0.38225	4
38.333	0.3833	4
38.367	0.3833	4
38.4	0.38185	4
38.433	0.38081	4
38.467	0.38246	4
38.5	0.38185	4
38.533	0.38185	4
38.567	0.38185	4
38.6	0.38185	4
38.633	0.38185	4
38.667	0.3833	4
38.7	0.38225	4
38.733	0.38165	4
38.767	0.38165	4
38.8	0.3833	4
38.833	0.3831	4
38.867	0.38225	4
38.9	0.38225	4
38.933	0.38061	4
38.967	0.38225	4
39	0.38225	4
39.033	0.3837	4
39.067	0.38225	4
39.1	0.3833	4
39.133	0.3833	4
39.167	0.3833	4
39.2	0.38009	4
39.233	0.38009	4
39.267	0.38009	4
39.3	0.38495	4
39.333	0.38535	4
39.367	0.38535	4
39.4	0.38175	4
39.433	0.38319	4
39.467	0.38319	4
39.5	0.38485	4
39.533	0.38485	4
39.567	0.38701	4
39.6	0.38701	4
39.633	0.38485	4
39.667	0.38485	4
39.7	0.38556	4
39.733	0.38701	4
39.767	0.38597	4
39.8	0.38764	4
39.833	0.38846	4
39.867	0.38846	4
39.9	0.38846	4
39.933	0.38992	4
39.967	0.38826	4
40	0.38722	4
40.033	0.38826	4
40.067	0.38826	4
40.1	0.38826	4
40.133	0.38826	4
40.167	0.38826	4
40.2	0.38826	4
40.233	0.38826	4
40.267	0.38826	4
40.3	0.38826	4
40.333	0.38826	4
40.367	0.38826	4
40.4	0.38681	4
40.433	0.38681	4
40.467	0.38681	4
40.5	0.38681	4
40.533	0.38681	4
40.567	0.38681	4
40.6	0.38681	4
40.633	0.38846	4
40.667	0.38465	4
40.7	0.38361	4
40.733	0.38465	4
40.767	0.38465	4
40.8	0.3863	4
40.833	0.38846	4
40.867	0.3863	4
40.9	0.38846	4
40.933	0.3863	4
40.967	0.38846	4
41	0.38992	4
41.033	0.38846	4
41.067	0.3863	4
41.1	0.38846	4
41.133	0.38742	4
41.167	0.38681	4
41.2	0.38681	4
41.233	0.38826	4
41.267	0.38826	4
41.3	0.38445	4
41.333	0.38341	4
41.367	0.3861	4
41.4	0.38506	4
41.433	0.38722	4
41.467	0.38557	4
41.5	0.38722	4
41.533	0.38722	4
41.567	0.38506	4
41.6	0.38506	4
41.633	0.3861	4
41.667	0.38577	4
41.7	0.38361	4
41.733	0.38361	4
41.767	0.38361	4
41.8	0.38465	4
41.833	0.38465	4
41.867	0.38681	4
41.9	0.38681	4
41.933	0.38577	4
41.967	0.38361	4
42	0.38361	4
42.033	0.38361	4
42.067	0.38526	4
42.1	0.38526	4
42.133	0.38526	4
42.167	0.38526	4
42.2	0.38526	4
42.233	0.38423	4
42.267	0.38423	4
42.3	0.38526	4
42.333	0.38526	4
42.367	0.38257	4
42.4	0.38257	4
42.433	0.38257	4
42.467	0.38257	4
42.5	0.38257	4
42.533	0.38257	4
42.567	0.38257	4
42.6	0.38361	4
42.633	0.38195	4
42.667	0.38195	4
42.7	0.38092	4
42.733	0.37989	4
42.767	0.38092	4
42.8	0.38092	4
42.833	0.38092	4
42.867	0.38092	4
42.9	0.38195	4
42.933	0.38195	4
42.967	0.38195	4
43	0.38195	4
43.033	0.38341	4
43.067	0.38361	4
43.1	0.38361	4
43.133	0.38257	4
43.167	0.38257	4
43.2	0.38361	4
43.233	0.38361	4
43.267	0.38361	4
43.3	0.38311	4
43.333	0.38526	4
43.367	0.38423	4
43.4	0.38207	4
43.433	0.38423	4
43.467	0.38423	4
43.5	0.38423	4
43.533	0.38423	4
43.567	0.38423	4
43.6	0.38257	4
43.633	0.38112	4
43.667	0.38112	4
43.7	0.38112	4
