66.733	0.20549	3
66.767	0.20549	3
66.8	0.20549	3
66.833	0.20549	3
66.867	0.20549	3
66.9	0.20549	3
66.933	0.20549	3
66.967	0.20549	3
67	0.20549	3
67.033	0.20549	3
67.067	0.20549	3
67.1	0.20549	3
67.133	0.20549	3
67.167	0.20549	3
67.2	0.20549	3
67.233	0.20549	3
67.267	0.20549	3
67.3	0.20549	3
67.333	0.20549	3
67.367	0.20549	3
67.4	0.20549	3
67.433	0.20549	3
67.467	0.20549	3
67.5	0.20549	3
67.533	0.20549	3
67.567	0.20549	3
67.6	0.20549	3
67.633	0.20549	3
67.667	0.20549	3
67.7	0.20549	3
67.733	0.20549	3
67.767	0.20549	3
67.8	0.20549	3
67.833	0.20549	3
67.867	0.20549	3
67.9	0.20549	3
67.933	0.20549	3
67.967	0.20549	3
68	0.20549	3
68.033	0.20549	3
68.067	0.20549	3
68.1	0.20427	3
68.133	0.20549	3
68.167	0.20549	3
68.2	0.20549	3
68.233	0.20549	3
68.267	0.20549	3
68.3	0.20427	3
68.333	0.20549	3
68.367	0.20549	3
68.4	0.20549	3
68.433	0.20427	3
68.467	0.20549	3
68.5	0.20549	3
68.533	0.20549	3
68.567	0.20427	3
68.6	0.20549	3
68.633	0.20427	3
68.667	0.20427	3
68.7	0.20427	3
68.733	0.20427	3
68.767	0.20549	3
68.8	0.20427	3
68.833	0.20427	3
68.867	0.20427	3
68.9	0.20427	3
68.933	0.20427	3
68.967	0.20427	3
69	0.20427	3
69.033	0.20427	3
69.067	0.20427	3
69.1	0.20427	3
69.133	0.20427	3
69.167	0.20549	3
69.2	0.20427	3
69.233	0.20427	3
69.267	0.20549	3
69.3	0.20549	3
69.333	0.20427	3
69.367	0.20427	3
69.4	0.20427	3
69.433	0.20427	3
69.467	0.20427	3
69.5	0.20427	3
69.533	0.20427	3
69.567	0.20427	3
69.6	0.20427	3
69.633	0.20427	3
69.667	0.20427	3
69.7	0.20427	3
69.733	0.20427	3
69.767	0.20427	3
69.8	0.20427	3
69.833	0.2017	3
69.867	0.20427	3
69.9	0.20427	3
69.933	0.20427	3
69.967	0.20427	3
70	0.20427	3
70.033	0.20427	3
70.067	0.20427	3
70.1	0.20427	3
70.133	0.20203	3
70.167	0.20427	3
70.2	0.20427	3
70.233	0.20427	3
70.267	0.20427	3
70.3	0.20427	3
70.333	0.20427	3
70.367	0.20427	3
70.4	0.20427	3
70.433	0.20427	3
70.467	0.20427	3
70.5	0.20427	3
70.533	0.20427	3
70.567	0.20427	3
70.6	0.20427	3
70.633	0.2017	3
70.667	0.20427	3
70.7	0.20427	3
70.733	0.20427	3
70.767	0.20427	3
70.8	0.20427	3
70.833	0.20427	3
70.867	0.20427	3
70.9	0.20427	3
70.933	0.20427	3
70.967	0.20427	3
71	0.20427	3
71.033	0.20427	3
71.067	0.20427	3
71.1	0.20427	3
71.133	0.20427	3
71.167	0.20427	3
71.2	0.20427	3
71.233	0.20427	3
71.267	0.20427	3
71.3	0.20427	3
71.333	0.20427	3
71.367	0.20427	3
71.4	0.20427	3
71.433	0.20427	3
71.467	0.20427	3
71.5	0.20427	3
71.533	0.20427	3
71.567	0.2017	3
71.6	0.20427	3
71.633	0.20427	3
71.667	0.2017	3
71.7	0.2017	3
71.733	0.20427	3
71.767	0.20427	3
71.8	0.20427	3
71.833	0.20427	3
71.867	0.20427	3
71.9	0.2017	3
71.933	0.20427	3
71.967	0.19925	3
72	0.20427	3
0.13333	0.020211	4
0.16667	0.018314	4
0.2	0.018314	4
0.23333	0.014612	4
0.26667	0.014612	4
0.3	0.014612	4
0.33333	0.014612	4
0.36667	0.014612	4
0.4	0.014612	4
0.43333	0.014612	4
0.46667	0.012725	4
0.5	0.012725	4
0.53333	0.010667	4
0.56667	0.010667	4
0.6	0.012725	4
0.63333	0.010667	4
0.66667	0.010667	4
0.7	0.010667	4
0.73333	0.010667	4
0.76667	0.010667	4
0.8	0.010667	4
0.83333	0.010667	4
0.86667	0.006979	4
0.9	0.006979	4
0.93333	0.006979	4
0.96667	0.0088618	4
1	0.006979	4
1.0333	0.006979	4
1.0667	0.0088618	4
1.1	0.006979	4
1.1333	0.006979	4
1.1667	0.006979	4
1.2	0.006979	4
1.2333	0.006979	4
1.2667	0.006979	4
1.3	0.006979	4
1.3333	0.0087838	4
1.3667	0.006979	4
1.4	0.006979	4
1.4333	0.006979	4
1.4667	0.006979	4
1.5	0.006979	4
1.5333	0.006979	4
1.5667	0.006979	4
1.6	0.006979	4
1.6333	0.006979	4
1.6667	0.006979	4
1.7	0.006979	4
1.7333	0.006979	4
1.7667	0.006979	4
1.8	0.006979	4
1.8333	0.006979	4
1.8667	0.006979	4
1.9	0.006979	4
1.9333	0.006979	4
1.9667	0.006979	4
2	0.006979	4
2.0333	0.0049259	4
2.0667	0.0049259	4
2.1	0.006979	4
2.1333	0.0049259	4
2.1667	0.006979	4
2.2	0.0049259	4
2.2333	0.0049259	4
2.2667	0.0049259	4
2.3	0.006979	4
2.3333	0.006979	4
2.3667	0.006979	4
2.4	0.0049259	4
2.4333	0.0049259	4
2.4667	0.0049259	4
2.5	0.0049259	4
2.5333	0.006979	4
2.5667	0.0049259	4
2.6	0.006979	4
2.6333	0.0049259	4
2.6667	0.0049259	4
2.7	0.0049259	4
2.7333	0.0049259	4
2.7667	0.0049259	4
2.8	0.0049259	4
2.8333	0.0049259	4
2.8667	0.0049259	4
2.9	0.003048	4
2.9333	0.0049259	4
2.9667	0.0049259	4
3	0.0049259	4
3.0333	0.0049259	4
3.0667	0.003048	4
3.1	0.003048	4
3.1333	0.003048	4
3.1667	0.003048	4
3.2	0.003048	4
3.2333	0.003048	4
3.2667	0.003048	4
3.3	0.0049259	4
3.3333	0.003048	4
3.3667	0.003048	4
3.4	0.0049259	4
3.4333	0.003048	4
3.4667	0.003048	4
3.5	0.003048	4
3.5333	0.003048	4
3.5667	0.003048	4
3.6	0.003048	4
3.6333	0.003048	4
3.6667	0.003048	4
3.7	0.003048	4
3.7333	0.003048	4
3.7667	0.003048	4
3.8	0.003048	4
3.8333	0.003048	4
3.8667	0.003048	4
3.9	0.003048	4
3.9333	0.003048	4
3.9667	0.003048	4
4	0.003048	4
4.0333	0.003048	4
4.0667	0.003048	4
4.1	0.0049259	4
4.1333	0.003048	4
4.1667	0.003048	4
4.2	0.003048	4
4.2333	0.003048	4
4.2667	0.003048	4
4.3	0.003048	4
4.3333	0.003048	4
4.3667	0.003048	4
4.4	0.003048	4
4.4333	0.003048	4
4.4667	0.003048	4
4.5	0.003048	4
4.5333	0.003048	4
4.5667	0.003048	4
4.6	0.003048	4
4.6333	0.003048	4
4.6667	0.003048	4
4.7	0.003048	4
4.7333	0.003048	4
4.7667	0.003048	4
4.8	0.003048	4
4.8333	0.003048	4
4.8667	0.003048	4
4.9	0.003048	4
4.9333	0.003048	4
4.9667	0.003048	4
5	0.003048	4
5.0333	0.003048	4
5.0667	0.003048	4
5.1	0.003048	4
5.1333	0.003048	4
5.1667	0.003048	4
5.2	0.003048	4
5.2333	0.003048	4
5.2667	0.003048	4
5.3	0.003048	4
5.3333	0.003048	4
5.3667	0.003048	4
5.4	0.003048	4
5.4333	0.003048	4
5.4667	0.003048	4
5.5	0.003048	4
5.5333	0.003048	4
5.5667	0.003048	4
5.6	0.003048	4
5.6333	0.003048	4
5.6667	0.003048	4
5.7	0.003048	4
5.7333	0.003048	4
5.7667	0.003048	4
5.8	0.003048	4
5.8333	0.003048	4
5.8667	0.001	4
5.9	0.003048	4
5.9333	0.001	4
5.9667	0.003048	4
6	0.003048	4
6.0333	0.003048	4
6.0667	0.001	4
6.1	0.003048	4
6.1333	0.003048	4
6.1667	0.003048	4
6.2	0.003048	4
6.2333	0.003048	4
6.2667	0.003048	4
6.3	0.003048	4
6.3333	0.003048	4
6.3667	0.001	4
6.4	0.003048	4
6.4333	0.003048	4
6.4667	0.003048	4
6.5	0.003048	4
6.5333	0.003048	4
6.5667	0.003048	4
6.6	0.003048	4
6.6333	0.003048	4
6.6667	0.003048	4
6.7	0.003048	4
6.7333	0.001	4
6.7667	0.001	4
6.8	0.001	4
6.8333	0.003048	4
6.8667	0.003048	4
6.9	0.003048	4
6.9333	0.003048	4
6.9667	0.003048	4
7	0.003048	4
7.0333	0.003048	4
7.0667	0.003048	4
7.1	0.003048	4
7.1333	0.003048	4
7.1667	0.003048	4
7.2	0.003048	4
7.2333	0.003048	4
7.2667	0.003048	4
7.3	0.003048	4
7.3333	0.003048	4
7.3667	0.003048	4
7.4	0.003048	4
7.4333	0.003048	4
7.4667	0.003048	4
7.5	0.003048	4
7.5333	0.003048	4
7.5667	0.003048	4
7.6	0.003048	4
7.6333	0.003048	4
7.6667	0.003048	4
7.7	0.003048	4
7.7333	0.003048	4
7.7667	0.0048528	4
7.8	0.0048528	4
7.8333	0.003048	4
7.8667	0.003048	4
7.9	0.0051882	4
7.9333	0.003048	4
7.9667	0.0069931	4
8	0.003048	4
8.0333	0.0067308	4
8.0667	0.008871	4
8.1	0.003048	4
8.1333	0.0048528	4
8.1667	0.0067308	4
8.2	0.0048528	4
8.2333	0.008871	4
8.2667	0.0069931	4
8.3	0.0069931	4
8.3333	0.0048528	4
8.3667	0.0048528	4
8.4	0.0048528	4
8.4333	0.003048	4
8.4667	0.0067308	4
8.5	0.003048	4
8.5333	0.0048528	4
8.5667	0.0051882	4
8.6	0.008871	4
8.6333	0.0067308	4
8.6667	0.0067308	4
8.7	0.0067308	4
8.7333	0.0067308	4
8.7667	0.0067308	4
8.8	0.010924	4
8.8333	0.0067308	4
8.8667	0.008871	4
8.9	0.008871	4
8.9333	0.008871	4
8.9667	0.008871	4
9	0.008871	4
9.0333	0.008871	4
9.0667	0.008871	4
9.1	0.008871	4
9.1333	0.010924	4
9.1667	0.010924	4
9.2	0.010924	4
9.2333	0.008871	4
9.2667	0.008871	4
9.3	0.010924	4
9.3333	0.008871	4
9.3667	0.010924	4
9.4	0.010924	4
9.4333	0.010924	4
9.4667	0.010924	4
9.5	0.010924	4
9.5333	0.010924	4
9.5667	0.012733	4
9.6	0.010924	4
9.6333	0.010924	4
9.6667	0.010924	4
9.7	0.010924	4
9.7333	0.012733	4
9.7667	0.014616	4
9.8	0.012733	4
9.8333	0.010924	4
9.8667	0.014616	4
9.9	0.012807	4
9.9333	0.016762	4
9.9667	0.014953	4
10	0.014616	4
10.033	0.010924	4
10.067	0.012733	4
10.1	0.014616	4
10.133	0.014616	4
10.167	0.014616	4
10.2	0.016762	4
10.233	0.014616	4
10.267	0.014616	4
10.3	0.014616	4
10.333	0.014616	4
10.367	0.014616	4
10.4	0.014616	4
10.433	0.01882	4
10.467	0.016762	4
10.5	0.01882	4
10.533	0.01882	4
10.567	0.016674	4
10.6	0.016674	4
10.633	0.020634	4
10.667	0.016762	4
10.7	0.01882	4
10.733	0.016762	4
10.767	0.020708	4
10.8	0.020708	4
10.833	0.01882	4
10.867	0.01882	4
10.9	0.020634	4
10.933	0.020634	4
10.967	0.020634	4
11	0.020634	4
11.033	0.020634	4
11.067	0.020634	4
11.1	0.024673	4
11.133	0.024673	4
11.167	0.024673	4
11.2	0.024673	4
11.233	0.024673	4
11.267	0.02286	4
11.3	0.026737	4
11.333	0.026737	4
11.367	0.026737	4
11.4	0.026737	4
11.433	0.026737	4
11.467	0.026737	4
11.5	0.028629	4
11.533	0.028629	4
11.567	0.028555	4
11.6	0.028555	4
11.633	0.024673	4
11.667	0.026478	4
11.7	0.028629	4
11.733	0.030787	4
11.767	0.030448	4
11.8	0.030448	4
11.833	0.032516	4
11.867	0.030698	4
11.9	0.028629	4
11.933	0.034413	4
11.967	0.034673	4
12	0.034673	4
12.033	0.036571	4
12.067	0.040467	4
12.1	0.038394	4
12.133	0.040467	4
12.167	0.038394	4
12.2	0.040808	4
12.233	0.040808	4
12.267	0.042631	4
12.3	0.044533	4
12.333	0.042459	4
12.367	0.046702	4
12.4	0.042631	4
12.433	0.048529	4
12.467	0.046702	4
12.5	0.04636	4
12.533	0.048267	4
12.567	0.050608	4
12.6	0.048706	4
12.633	0.050608	4
12.667	0.052783	4
12.7	0.05244	4
12.733	0.054615	4
12.767	0.056522	4
12.8	0.058606	4
12.833	0.058606	4
12.867	0.058703	4
12.9	0.062624	4
12.933	0.062973	4
12.967	0.062699	4
13	0.064536	4
13.033	0.070729	4
13.067	0.070409	4
13.1	0.068467	4
13.133	0.068203	4
13.167	0.068203	4
13.2	0.065957	4
13.233	0.06795	4
13.267	0.068203	4
13.3	0.068203	4
13.333	0.068203	4
13.367	0.068203	4
13.4	0.071971	4
13.433	0.078097	4
13.467	0.074324	4
13.5	0.080197	4
13.533	0.084489	4
13.567	0.084311	4
13.6	0.086416	4
13.633	0.088359	4
13.667	0.088359	4
13.7	0.090291	4
13.733	0.094426	4
13.767	0.092489	4
13.8	0.096799	4
13.833	0.098659	4
13.867	0.09849	4
13.9	0.1007	4
13.933	0.098764	4
13.967	0.10063	4
14	0.10467	4
14.033	0.10678	4
14.067	0.10706	4
14.1	0.10513	4
14.133	0.10883	4
14.167	0.10725	4
14.2	0.10918	4
14.233	0.11486	4
14.267	0.11715	4
14.3	0.1232	4
14.333	0.12532	4
14.367	0.12532	4
14.4	0.12727	4
14.433	0.1294	4
14.467	0.12923	4
14.5	0.13136	4
14.533	0.13324	4
14.567	0.13359	4
14.6	0.13565	4
14.633	0.13985	4
14.667	0.14145	4
14.7	0.13949	4
14.733	0.14352	4
14.767	0.14987	4
14.8	0.14772	4
14.833	0.14987	4
14.867	0.14987	4
14.9	0.15598	4
14.933	0.15596	4
14.967	0.16235	4
15	0.16659	4
15.033	0.16415	4
15.067	0.16606	4
15.1	0.17057	4
15.133	0.17083	4
15.167	0.17411	4
15.2	0.17409	4
15.233	0.18025	4
15.267	0.17807	4
15.3	0.18016	4
15.333	0.18433	4
15.367	0.18687	4
15.4	0.19285	4
15.433	0.19302	4
15.467	0.19947	4
15.5	0.20579	4
15.533	0.20625	4
15.567	0.21274	4
15.6	0.2185	4
15.633	0.22069	4
15.667	0.22549	4
15.7	0.22705	4
15.733	0.23182	4
15.767	0.22981	4
15.8	0.23545	4
15.833	0.23967	4
15.867	0.24364	4
15.9	0.24169	4
15.933	0.24336	4
15.967	0.25223	4
16	0.24854	4
16.033	0.24824	4
16.067	0.25686	4
16.1	0.26114	4
16.133	0.26317	4
16.167	0.26085	4
16.2	0.26085	4
16.233	0.26521	4
16.267	0.27185	4
16.3	0.27629	4
16.333	0.27223	4
16.367	0.27435	4
16.4	0.28727	4
16.433	0.28678	4
16.467	0.29666	4
16.5	0.29931	4
16.533	0.29796	4
16.567	0.31024	4
16.6	0.31698	4
16.633	0.31374	4
16.667	0.30645	4
16.7	0.31021	4
16.733	0.3105	4
16.767	0.32007	4
16.8	0.32223	4
16.833	0.32372	4
16.867	0.33265	4
16.9	0.34113	4
16.933	0.34084	4
16.967	0.33008	4
17	0.32936	4
17.033	0.33666	4
17.067	0.34698	4
17.1	0.36186	4
17.133	0.36161	4
17.167	0.34903	4
17.2	0.3603	4
17.233	0.35994	4
17.267	0.36921	4
17.3	0.36961	4
17.333	0.37311	4
17.367	0.36484	4
17.4	0.37563	4
17.433	0.3684	4
17.467	0.36204	4
17.5	0.3731	4
17.533	0.38145	4
17.567	0.37258	4
17.6	0.37765	4
17.633	0.38822	4
17.667	0.38836	4
17.7	0.3781	4
17.733	0.38865	4
17.767	0.3776	4
17.8	0.37309	4
17.833	0.38394	4
17.867	0.37675	4
17.9	0.37042	4
17.933	0.3684	4
17.967	0.36436	4
18	0.37091	4
18.033	0.36865	4
18.067	0.384	4
18.1	0.38149	4
18.133	0.39458	4
18.167	0.37898	4
18.2	0.36339	4
18.233	0.3664	4
18.267	0.37678	4
18.3	0.36859	4
18.333	0.37593	4
18.367	0.36488	4
18.4	0.37129	4
18.433	0.36038	4
18.467	0.35429	4
18.5	0.3637	4
18.533	0.36336	4
18.567	0.3618	4
18.6	0.34379	4
18.633	0.33491	4
18.667	0.35105	4
18.7	0.35638	4
18.733	0.3629	4
18.767	0.35455	4
18.8	0.34956	4
18.833	0.34079	4
18.867	0.34283	4
18.9	0.34435	4
18.933	0.34263	4
18.967	0.35364	4
19	0.3378	4
19.033	0.3349	4
19.067	0.32704	4
19.1	0.3237	4
19.133	0.32339	4
19.167	0.32538	4
19.2	0.33004	4
19.233	0.32729	4
19.267	0.31527	4
19.3	0.3127	4
19.333	0.29075	4
19.367	0.27779	4
19.4	0.28163	4
19.433	0.27489	4
19.467	0.28388	4
19.5	0.28898	4
19.533	0.30527	4
19.567	0.31031	4
19.6	0.31369	4
19.633	0.31602	4
19.667	0.31374	4
19.7	0.32085	4
19.733	0.31841	4
19.767	0.31199	4
19.8	0.3119	4
19.833	0.31397	4
19.867	0.31637	4
19.9	0.33017	4
19.933	0.32391	4
19.967	0.3224	4
20	0.32966	4
20.033	0.32966	4
20.067	0.33461	4
20.1	0.33633	4
20.133	0.33194	4
20.167	0.32783	4
20.2	0.32723	4
20.233	0.3201	4
20.267	0.31056	4
20.3	0.30154	4
20.333	0.29627	4
20.367	0.29165	4
20.4	0.28704	4
20.433	0.28281	4
20.467	0.26767	4
20.5	0.26601	4
20.533	0.26311	4
20.567	0.25821	4
20.6	0.24968	4
20.633	0.24902	4
20.667	0.23824	4
20.7	0.23197	4
20.733	0.22297	4
20.767	0.22273	4
20.8	0.21829	4
20.833	0.21157	4
20.867	0.20515	4
20.9	0.20715	4
20.933	0.20473	4
20.967	0.20473	4
21	0.20473	4
21.033	0.20256	4
21.067	0.20454	4
21.1	0.19817	4
21.133	0.19601	4
21.167	0.19379	4
21.2	0.19362	4
21.233	0.19399	4
21.267	0.19183	4
21.3	0.18946	4
21.333	0.18725	4
21.367	0.1871	4
21.4	0.18076	4
21.433	0.18297	4
21.467	0.17678	4
21.5	0.17265	4
21.533	0.17464	4
21.567	0.17451	4
21.6	0.17451	4
21.633	0.16807	4
21.667	0.17007	4
21.7	0.16608	4
21.733	0.16588	4
21.767	0.16799	4
21.8	0.1619	4
21.833	0.16178	4
21.867	0.16377	4
21.9	0.16378	4
21.933	0.16178	4
21.967	0.16167	4
22	0.16178	4
22.033	0.16179	4
22.067	0.16378	4
22.1	0.16378	4
22.133	0.16789	4
22.167	0.1681	4
22.2	0.16398	4
22.233	0.16398	4
22.267	0.1681	4
22.3	0.17008	4
22.333	0.16808	4
22.367	0.16608	4
22.4	0.17471	4
22.433	0.17875	4
22.467	0.17465	4
22.5	0.17264	4
22.533	0.17052	4
22.567	0.17683	4
22.6	0.17686	4
22.633	0.18108	4
22.667	0.17485	4
22.7	0.17483	4
22.733	0.17474	4
22.767	0.17474	4
22.8	0.17893	4
22.833	0.18321	4
22.867	0.18093	4
22.9	0.18528	4
22.933	0.18327	4
22.967	0.19139	4
23	0.1894	4
23.033	0.19533	4
23.067	0.19368	4
23.1	0.18769	4
23.133	0.1939	4
23.167	0.19375	4
23.2	0.19598	4
23.233	0.19598	4
23.267	0.20022	4
23.3	0.19585	4
23.333	0.19187	4
23.367	0.19673	4
23.4	0.19426	4
23.433	0.1981	4
23.467	0.1982	4
23.5	0.19877	4
23.533	0.21127	4
23.567	0.21337	4
23.6	0.2047	4
23.633	0.19682	4
23.667	0.20043	4
23.7	0.19681	4
23.733	0.20721	4
23.767	0.21355	4
23.8	0.20165	4
23.833	0.21531	4
23.867	0.21333	4
23.9	0.20534	4
23.933	0.20839	4
23.967	0.20375	4
24	0.20325	4
24.033	0.20127	4
24.067	0.20561	4
24.1	0.20773	4
24.133	0.20831	4
24.167	0.21199	4
24.2	0.20792	4
24.233	0.20396	4
24.267	0.21612	4
24.3	0.21243	4
24.333	0.20249	4
24.367	0.21495	4
24.4	0.21739	4
24.433	0.2254	4
24.467	0.22055	4
24.5	0.20792	4
24.533	0.21251	4
24.567	0.21198	4
24.6	0.20815	4
24.633	0.21394	4
24.667	0.21612	4
24.7	0.20862	4
24.733	0.21223	4
24.767	0.21078	4
24.8	0.21449	4
24.833	0.21253	4
24.867	0.21275	4
24.9	0.21675	4
24.933	0.21243	4
24.967	0.21243	4
25	0.20854	4
25.033	0.21688	4
25.067	0.21861	4
25.1	0.21463	4
25.133	0.21861	4
25.167	0.21665	4
25.2	0.22064	4
25.233	0.2162	4
25.267	0.21861	4
25.3	0.2105	4
25.333	0.21442	4
25.367	0.21439	4
25.4	0.21011	4
25.433	0.21213	4
25.467	0.20838	4
25.5	0.20785	4
25.533	0.21431	4
25.567	0.2101	4
25.6	0.20579	4
25.633	0.20388	4
25.667	0.21228	4
25.7	0.21409	4
25.733	0.20757	4
25.767	0.20561	4
25.8	0.21041	4
25.833	0.20822	4
25.867	0.21213	4
25.9	0.21041	4
25.933	0.20834	4
25.967	0.20856	4
26	0.21458	4
26.033	0.21681	4
26.067	0.21495	4
26.1	0.21495	4
26.133	0.21479	4
26.167	0.21486	4
26.2	0.21908	4
26.233	0.21908	4
26.267	0.21061	4
26.3	0.21263	4
26.333	0.21473	4
26.367	0.21502	4
26.4	0.21685	4
26.433	0.21489	4
26.467	0.21293	4
26.5	0.21288	4
26.533	0.21092	4
26.567	0.21489	4
26.6	0.21458	4
26.633	0.21707	4
26.667	0.21698	4
26.7	0.21941	4
26.733	0.22127	4
26.767	0.22104	4
26.8	0.22127	4
26.833	0.22104	4
26.867	0.22306	4
26.9	0.22498	4
26.933	0.22083	4
26.967	0.22104	4
27	0.22301	4
27.033	0.21908	4
27.067	0.21681	4
27.1	0.21486	4
27.133	0.2147	4
27.167	0.2169	4
27.2	0.21259	4
27.233	0.21883	4
27.267	0.22298	4
27.3	0.21899	4
27.333	0.21681	4
27.367	0.21877	4
27.4	0.22079	4
27.433	0.22079	4
27.467	0.22503	4
27.5	0.22498	4
27.533	0.22515	4
27.567	0.22515	4
27.6	0.22318	4
27.633	0.22127	4
27.667	0.22557	4
27.7	0.22136	4
27.733	0.22361	4
27.767	0.22361	4
27.8	0.22159	4
27.833	0.21908	4
27.867	0.213	4
27.9	0.21275	4
27.933	0.21697	4
27.967	0.21688	4
28	0.21688	4
28.033	0.21883	4
28.067	0.21713	4
28.1	0.21931	4
28.133	0.22355	4
28.167	0.21739	4
28.2	0.21941	4
28.233	0.22136	4
28.267	0.22338	4
28.3	0.21941	4
28.333	0.21941	4
28.367	0.22159	4
28.4	0.22143	4
28.433	0.21915	4
28.467	0.21518	4
28.5	0.21915	4
28.533	0.21915	4
28.567	0.21495	4
28.6	0.21697	4
28.633	0.21713	4
28.667	0.21688	4
28.7	0.21291	4
28.733	0.213	4
28.767	0.21915	4
28.8	0.21518	4
28.833	0.21511	4
28.867	0.21931	4
28.9	0.21518	4
28.933	0.21713	4
28.967	0.21518	4
29	0.21713	4
29.033	0.21502	4
29.067	0.21293	4
29.1	0.21316	4
29.133	0.21098	4
29.167	0.213	4
29.2	0.2147	4
29.233	0.2147	4
29.267	0.21518	4
29.3	0.213	4
29.333	0.21518	4
29.367	0.21518	4
29.4	0.21518	4
29.433	0.21544	4
29.467	0.21511	4
29.5	0.21518	4
29.533	0.2173	4
29.567	0.21925	4
29.6	0.21915	4
29.633	0.21713	4
29.667	0.21502	4
29.7	0.213	4
29.733	0.213	4
29.767	0.21083	4
29.8	0.21278	4
29.833	0.21495	4
29.867	0.21495	4
29.9	0.21713	4
29.933	0.213	4
29.967	0.21713	4
30	0.21528	4
30.033	0.213	4
30.067	0.213	4
30.1	0.21528	4
30.133	0.21098	4
30.167	0.21098	4
30.2	0.21098	4
30.233	0.21518	4
30.267	0.213	4
30.3	0.21518	4
30.333	0.20871	4
30.367	0.21713	4
30.4	0.21495	4
30.433	0.21528	4
30.467	0.21723	4
30.5	0.21278	4
30.533	0.21495	4
30.567	0.20881	4
30.6	0.21495	4
30.633	0.21098	4
30.667	0.21098	4
30.7	0.21723	4
30.733	0.21723	4
30.767	0.21495	4
30.8	0.21098	4
30.833	0.21268	4
30.867	0.21073	4
30.9	0.21495	4
30.933	0.21511	4
30.967	0.2131	4
31	0.21092	4
31.033	0.21326	4
31.067	0.21293	4
31.1	0.21293	4
31.133	0.213	4
31.167	0.21098	4
31.2	0.21098	4
31.233	0.21098	4
31.267	0.21511	4
31.3	0.21293	4
31.333	0.20654	4
31.367	0.21066	4
31.4	0.21293	4
31.433	0.21066	4
31.467	0.21293	4
31.5	0.21098	4
31.533	0.21098	4
31.567	0.21098	4
31.6	0.21098	4
31.633	0.21098	4
31.667	0.21316	4
31.7	0.21316	4
31.733	0.21098	4
31.767	0.21293	4
31.8	0.21293	4
31.833	0.21098	4
31.867	0.21293	4
31.9	0.21098	4
31.933	0.21098	4
31.967	0.21098	4
32	0.21098	4
32.033	0.21098	4
32.067	0.20881	4
32.1	0.21098	4
32.133	0.21293	4
32.167	0.21293	4
32.2	0.21293	4
32.233	0.21076	4
32.267	0.21495	4
32.3	0.21293	4
32.333	0.21098	4
32.367	0.21293	4
32.4	0.21098	4
32.433	0.21293	4
32.467	0.21293	4
32.5	0.21293	4
32.533	0.21293	4
32.567	0.21293	4
32.6	0.21293	4
32.633	0.21293	4
32.667	0.21293	4
32.7	0.21293	4
32.733	0.21098	4
32.767	0.20881	4
32.8	0.21098	4
32.833	0.21293	4
32.867	0.21098	4
32.9	0.21098	4
32.933	0.21098	4
32.967	0.21098	4
33	0.21293	4
33.033	0.21521	4
33.067	0.21076	4
33.1	0.21293	4
33.133	0.21293	4
33.167	0.21098	4
33.2	0.21293	4
33.233	0.21293	4
33.267	0.213	4
33.3	0.21293	4
33.333	0.21098	4
33.367	0.21293	4
33.4	0.21293	4
33.433	0.21293	4
33.467	0.21293	4
33.5	0.21098	4
33.533	0.21092	4
33.567	0.21293	4
33.6	0.21293	4
33.633	0.21293	4
33.667	0.21293	4
33.7	0.21293	4
33.733	0.21293	4
33.767	0.21293	4
33.8	0.21521	4
33.833	0.21293	4
33.867	0.21293	4
33.9	0.21098	4
33.933	0.213	4
33.967	0.21293	4
34	0.21326	4
34.033	0.21098	4
34.067	0.21293	4
34.1	0.21739	4
34.133	0.21293	4
34.167	0.21293	4
34.2	0.21293	4
34.233	0.21293	4
34.267	0.21293	4
34.3	0.21293	4
34.333	0.21293	4
34.367	0.21293	4
34.4	0.21293	4
34.433	0.21293	4
34.467	0.21293	4
34.5	0.21293	4
34.533	0.21293	4
34.567	0.21293	4
34.6	0.21098	4
34.633	0.21293	4
34.667	0.21098	4
34.7	0.21293	4
34.733	0.21293	4
34.767	0.20849	4
34.8	0.21293	4
34.833	0.21066	4
34.867	0.20871	4
34.9	0.21293	4
34.933	0.21293	4
34.967	0.21293	4
35	0.21293	4
35.033	0.21293	4
35.067	0.21293	4
35.1	0.21293	4
35.133	0.21293	4
35.167	0.21293	4
35.2	0.21293	4
35.233	0.21293	4
35.267	0.21521	4
35.3	0.21521	4
35.333	0.21293	4
35.367	0.21293	4
35.4	0.21293	4
35.433	0.21293	4
35.467	0.21293	4
35.5	0.21293	4
35.533	0.21293	4
35.567	0.21293	4
35.6	0.21076	4
35.633	0.21293	4
35.667	0.21293	4
35.7	0.21293	4
35.733	0.21293	4
35.767	0.21293	4
35.8	0.21293	4
35.833	0.21293	4
35.867	0.21489	4
35.9	0.21293	4
35.933	0.21293	4
35.967	0.21293	4
36	0.21293	4
36.033	0.21293	4
36.067	0.21489	4
36.1	0.21293	4
36.133	0.21489	4
36.167	0.21293	4
36.2	0.21293	4
36.233	0.21293	4
36.267	0.21521	4
36.3	0.21293	4
36.333	0.21293	4
36.367	0.21521	4
36.4	0.21521	4
36.433	0.21293	4
36.467	0.21495	4
36.5	0.21293	4
36.533	0.21293	4
36.567	0.21293	4
36.6	0.21293	4
36.633	0.21293	4
36.667	0.21521	4
36.7	0.21293	4
36.733	0.21293	4
36.767	0.21521	4
