43.567	0.40049	4
43.6	0.40345	4
43.633	0.40345	4
43.667	0.40681	4
43.7	0.40112	4
43.733	0.40112	4
43.767	0.40681	4
43.8	0.40345	4
43.833	0.40642	4
43.867	0.40112	4
43.9	0.40409	4
43.933	0.40112	4
43.967	0.40112	4
44	0.40345	4
44.033	0.40681	4
44.067	0.40345	4
44.1	0.40642	4
44.133	0.40978	4
44.167	0.40745	4
44.2	0.40112	4
44.233	0.40978	4
44.267	0.40642	4
44.3	0.40345	4
44.333	0.40681	4
44.367	0.40345	4
44.4	0.40345	4
44.433	0.40345	4
44.467	0.40409	4
44.5	0.40409	4
44.533	0.40345	4
44.567	0.40345	4
44.6	0.40049	4
44.633	0.40112	4
44.667	0.40345	4
44.7	0.40345	4
44.733	0.40681	4
44.767	0.40681	4
44.8	0.40681	4
44.833	0.40448	4
44.867	0.40448	4
44.9	0.40112	4
44.933	0.40409	4
44.967	0.40409	4
45	0.40112	4
45.033	0.39837	4
45.067	0.4007	4
45.1	0.4007	4
45.133	0.39837	4
45.167	0.39774	4
45.2	0.39774	4
45.233	0.39877	4
45.267	0.39837	4
45.3	0.4007	4
45.333	0.40173	4
45.367	0.39837	4
45.4	0.39837	4
45.433	0.39837	4
45.467	0.39541	4
45.5	0.39837	4
45.533	0.39541	4
45.567	0.39837	4
45.6	0.39837	4
45.633	0.39541	4
45.667	0.39541	4
45.7	0.39541	4
45.733	0.39735	4
45.767	0.39481	4
45.8	0.39541	4
45.833	0.39605	4
45.867	0.40112	4
45.9	0.40345	4
45.933	0.39541	4
45.967	0.39837	4
46	0.39837	4
46.033	0.39837	4
46.067	0.39541	4
46.1	0.39541	4
46.133	0.39541	4
46.167	0.39541	4
46.2	0.39541	4
46.233	0.39541	4
46.267	0.39837	4
46.3	0.39541	4
46.333	0.39541	4
46.367	0.39837	4
46.4	0.39541	4
46.433	0.39206	4
46.467	0.39541	4
46.5	0.39837	4
46.533	0.39541	4
46.567	0.39541	4
46.6	0.39245	4
46.633	0.39541	4
46.667	0.39541	4
46.7	0.39541	4
46.733	0.39309	4
46.767	0.39541	4
46.8	0.39541	4
46.833	0.39245	4
46.867	0.39541	4
46.9	0.38932	4
46.933	0.39309	4
46.967	0.39541	4
47	0.39267	4
47.033	0.39541	4
47.067	0.39206	4
47.1	0.387	4
47.133	0.39309	4
47.167	0.39206	4
47.2	0.39541	4
47.233	0.39035	4
47.267	0.39309	4
47.3	0.39267	4
47.333	0.39267	4
47.367	0.38739	4
47.4	0.39035	4
47.433	0.39267	4
47.467	0.39035	4
47.5	0.39267	4
47.533	0.387	4
47.567	0.39035	4
47.6	0.39035	4
47.633	0.39267	4
47.667	0.39035	4
47.7	0.387	4
47.733	0.38739	4
47.767	0.38739	4
47.8	0.38739	4
47.833	0.38404	4
47.867	0.38404	4
47.9	0.38636	4
47.933	0.38739	4
47.967	0.38739	4
48	0.38739	4
48.033	0.38404	4
48.067	0.39035	4
48.1	0.39035	4
48.133	0.39035	4
48.167	0.39035	4
48.2	0.39035	4
48.233	0.38739	4
48.267	0.38739	4
48.3	0.387	4
48.333	0.38235	4
48.367	0.38466	4
48.4	0.38466	4
48.433	0.38466	4
48.467	0.38466	4
48.5	0.38466	4
48.533	0.38235	4
48.567	0.38762	4
48.6	0.3853	4
48.633	0.38235	4
48.667	0.38466	4
48.7	0.38466	4
48.733	0.38762	4
48.767	0.38466	4
48.8	0.3853	4
48.833	0.38427	4
48.867	0.38131	4
48.9	0.38131	4
48.933	0.37836	4
48.967	0.38131	4
49	0.38131	4
49.033	0.379	4
49.067	0.379	4
49.1	0.38427	4
49.133	0.379	4
49.167	0.38131	4
49.2	0.38131	4
49.233	0.379	4
49.267	0.37605	4
49.3	0.38131	4
49.333	0.38131	4
49.367	0.37859	4
49.4	0.38131	4
49.433	0.37836	4
49.467	0.37605	4
49.5	0.379	4
49.533	0.37627	4
49.567	0.37333	4
49.6	0.37333	4
49.633	0.37836	4
49.667	0.37564	4
49.7	0.379	4
49.733	0.37627	4
49.767	0.37605	4
49.8	0.37564	4
49.833	0.37859	4
49.867	0.37859	4
49.9	0.37564	4
49.933	0.37564	4
49.967	0.37627	4
50	0.37627	4
50.033	0.37627	4
50.067	0.37333	4
50.1	0.37627	4
50.133	0.37627	4
50.167	0.37627	4
50.2	0.37627	4
50.233	0.37333	4
50.267	0.37627	4
50.3	0.37627	4
50.333	0.37627	4
50.367	0.37627	4
50.4	0.37627	4
50.433	0.37333	4
50.467	0.37627	4
50.5	0.37627	4
50.533	0.37627	4
50.567	0.37333	4
50.6	0.37333	4
50.633	0.37333	4
50.667	0.37333	4
50.7	0.37627	4
50.733	0.37397	4
50.767	0.37333	4
50.8	0.37333	4
50.833	0.37333	4
50.867	0.37333	4
50.9	0.37627	4
50.933	0.37102	4
50.967	0.37333	4
51	0.37333	4
51.033	0.37333	4
51.067	0.37039	4
51.1	0.37333	4
51.133	0.37333	4
51.167	0.37061	4
51.2	0.37333	4
51.233	0.37333	4
51.267	0.37627	4
51.3	0.37333	4
51.333	0.37061	4
51.367	0.36831	4
51.4	0.36831	4
51.433	0.37356	4
51.467	0.37061	4
51.5	0.37333	4
51.533	0.36767	4
51.567	0.36474	4
51.6	0.37333	4
51.633	0.37102	4
51.667	0.37102	4
51.7	0.37039	4
51.733	0.37061	4
51.767	0.37333	4
51.8	0.36767	4
51.833	0.37102	4
51.867	0.37102	4
51.9	0.37061	4
51.933	0.37061	4
51.967	0.37061	4
52	0.36767	4
52.033	0.36767	4
52.067	0.36537	4
52.1	0.36537	4
52.133	0.36831	4
52.167	0.37061	4
52.2	0.37061	4
52.233	0.37061	4
52.267	0.36831	4
52.3	0.36831	4
52.333	0.36831	4
52.367	0.37061	4
52.4	0.37061	4
52.433	0.36831	4
52.467	0.37061	4
52.5	0.36537	4
52.533	0.36537	4
52.567	0.36537	4
52.6	0.36537	4
52.633	0.36831	4
52.667	0.36767	4
52.7	0.37061	4
52.733	0.36831	4
52.767	0.36831	4
52.8	0.36537	4
52.833	0.36537	4
52.867	0.37061	4
52.9	0.37061	4
52.933	0.3656	4
52.967	0.36266	4
53	0.36266	4
53.033	0.36266	4
53.067	0.36537	4
53.1	0.36266	4
53.133	0.36537	4
53.167	0.36537	4
53.2	0.36537	4
53.233	0.36537	4
53.267	0.36537	4
53.3	0.36203	4
53.333	0.36537	4
53.367	0.36537	4
53.4	0.36266	4
53.433	0.36601	4
53.467	0.36831	4
53.5	0.3656	4
53.533	0.36266	4
53.567	0.36266	4
53.6	0.36266	4
53.633	0.36266	4
53.667	0.36266	4
53.7	0.36266	4
53.733	0.36266	4
53.767	0.36036	4
53.8	0.36266	4
53.833	0.36266	4
53.867	0.36036	4
53.9	0.35933	4
53.933	0.35933	4
53.967	0.35933	4
54	0.35639	4
54.033	0.35409	4
54.067	0.35933	4
54.1	0.35933	4
54.133	0.35703	4
54.167	0.35703	4
54.2	0.35933	4
54.233	0.35933	4
54.267	0.35933	4
54.3	0.36036	4
54.333	0.35703	4
54.367	0.35933	4
54.4	0.35933	4
54.433	0.35933	4
54.467	0.36266	4
54.5	0.36266	4
54.533	0.36266	4
54.567	0.36036	4
54.6	0.36036	4
54.633	0.35933	4
54.667	0.35973	4
54.7	0.36266	4
54.733	0.35933	4
54.767	0.36266	4
54.8	0.35474	4
54.833	0.35767	4
54.867	0.35767	4
54.9	0.35767	4
54.933	0.35767	4
54.967	0.35433	4
55	0.35409	4
55.033	0.35433	4
55.067	0.35433	4
55.1	0.35703	4
55.133	0.35663	4
55.167	0.35663	4
55.2	0.3514	4
55.233	0.3514	4
55.267	0.35474	4
55.3	0.3514	4
55.333	0.3514	4
55.367	0.35767	4
55.4	0.35767	4
55.433	0.35767	4
55.467	0.35474	4
55.5	0.35474	4
55.533	0.35474	4
55.567	0.35474	4
55.6	0.35474	4
55.633	0.35474	4
55.667	0.35474	4
55.7	0.35767	4
55.733	0.35767	4
55.767	0.35767	4
55.8	0.35474	4
55.833	0.35474	4
55.867	0.35474	4
55.9	0.35474	4
55.933	0.35997	4
55.967	0.35474	4
56	0.35474	4
56.033	0.35474	4
56.067	0.35474	4
56.1	0.35474	4
56.133	0.35474	4
56.167	0.35474	4
56.2	0.35474	4
56.233	0.35474	4
56.267	0.35767	4
56.3	0.35767	4
56.333	0.35474	4
56.367	0.35474	4
56.4	0.35474	4
56.433	0.35474	4
56.467	0.35767	4
56.5	0.35767	4
56.533	0.35474	4
56.567	0.35767	4
56.6	0.35474	4
56.633	0.35474	4
56.667	0.35474	4
56.7	0.35205	4
56.733	0.35205	4
56.767	0.3514	4
56.8	0.3514	4
56.833	0.35474	4
56.867	0.34912	4
56.9	0.35205	4
56.933	0.35474	4
56.967	0.35205	4
57	0.35205	4
57.033	0.34912	4
57.067	0.34912	4
57.1	0.34976	4
57.133	0.34642	4
57.167	0.34976	4
57.2	0.35205	4
57.233	0.35205	4
57.267	0.35205	4
57.3	0.34912	4
57.333	0.35205	4
57.367	0.35205	4
57.4	0.34976	4
57.433	0.34642	4
57.467	0.35205	4
57.5	0.34871	4
57.533	0.35205	4
57.567	0.34871	4
57.6	0.34349	4
57.633	0.34642	4
57.667	0.34374	4
57.7	0.34349	4
57.733	0.34349	4
57.767	0.34642	4
57.8	0.34642	4
57.833	0.34349	4
57.867	0.34349	4
57.9	0.34374	4
57.933	0.34603	4
57.967	0.34579	4
58	0.34082	4
58.033	0.34082	4
58.067	0.34082	4
58.1	0.34349	4
58.133	0.34349	4
58.167	0.34642	4
58.2	0.34349	4
58.233	0.34374	4
58.267	0.34374	4
58.3	0.34374	4
58.333	0.34374	4
58.367	0.33853	4
58.4	0.34082	4
58.433	0.34082	4
58.467	0.34082	4
58.5	0.34082	4
58.533	0.34082	4
58.567	0.34082	4
58.6	0.34082	4
58.633	0.34082	4
58.667	0.34082	4
58.7	0.34082	4
58.733	0.34374	4
58.767	0.33853	4
58.8	0.34082	4
58.833	0.34082	4
58.867	0.34374	4
58.9	0.34082	4
58.933	0.34082	4
58.967	0.3379	4
59	0.34082	4
59.033	0.33853	4
59.067	0.34082	4
59.1	0.34082	4
59.133	0.34082	4
59.167	0.33586	4
59.2	0.33815	4
59.233	0.33815	4
59.267	0.33815	4
59.3	0.33561	4
59.333	0.34082	4
59.367	0.33815	4
59.4	0.3319	4
59.433	0.33482	4
59.467	0.33482	4
59.5	0.33457	4
59.533	0.33749	4
59.567	0.3352	4
59.6	0.32962	4
59.633	0.3352	4
59.667	0.33253	4
59.7	0.3352	4
59.733	0.3352	4
59.767	0.3319	4
59.8	0.33457	4
59.833	0.3319	4
59.867	0.3319	4
59.9	0.33749	4
59.933	0.3319	4
59.967	0.3319	4
60	0.3319	4
60.033	0.33253	4
60.067	0.32962	4
60.1	0.32962	4
60.133	0.32962	4
60.167	0.32962	4
60.2	0.32962	4
60.233	0.32962	4
60.267	0.33253	4
60.3	0.33482	4
60.333	0.33482	4
60.367	0.33482	4
60.4	0.32962	4
60.433	0.32962	4
60.467	0.32962	4
60.5	0.32962	4
60.533	0.32962	4
60.567	0.32962	4
60.6	0.32962	4
60.633	0.32962	4
60.667	0.3319	4
60.7	0.32962	4
60.733	0.32962	4
60.767	0.32962	4
60.8	0.32962	4
60.833	0.32962	4
60.867	0.32962	4
60.9	0.32962	4
60.933	0.32962	4
60.967	0.32962	4
61	0.32962	4
61.033	0.32962	4
61.067	0.32962	4
61.1	0.32962	4
61.133	0.32962	4
61.167	0.32962	4
61.2	0.32962	4
61.233	0.32962	4
61.267	0.32962	4
61.3	0.32962	4
61.333	0.32734	4
61.367	0.32962	4
61.4	0.32962	4
61.433	0.32962	4
61.467	0.32962	4
61.5	0.32962	4
61.533	0.32962	4
61.567	0.32696	4
61.6	0.32962	4
61.633	0.32443	4
61.667	0.32734	4
61.7	0.32339	4
61.733	0.3263	4
61.767	0.32962	4
61.8	0.32696	4
61.833	0.32962	4
61.867	0.32962	4
61.9	0.32962	4
61.933	0.32962	4
61.967	0.32671	4
62	0.32696	4
62.033	0.32671	4
62.067	0.32405	4
62.1	0.32364	4
62.133	0.32112	4
62.167	0.31845	4
62.2	0.31845	4
62.233	0.32073	4
62.267	0.32339	4
62.3	0.32696	4
62.333	0.32468	4
62.367	0.32734	4
62.4	0.32112	4
62.433	0.32443	4
62.467	0.32402	4
62.5	0.32402	4
62.533	0.3263	4
62.567	0.3263	4
62.6	0.32339	4
62.633	0.32339	4
62.667	0.32073	4
62.7	0.32443	4
62.733	0.31845	4
62.767	0.31845	4
62.8	0.32073	4
62.833	0.31845	4
62.867	0.32136	4
62.9	0.31845	4
62.933	0.32136	4
62.967	0.31845	4
63	0.32364	4
63.033	0.31845	4
63.067	0.31845	4
63.1	0.31845	4
63.133	0.31845	4
63.167	0.31845	4
63.2	0.31845	4
63.233	0.31845	4
63.267	0.32073	4
63.3	0.31845	4
63.333	0.31845	4
63.367	0.32136	4
63.4	0.31845	4
63.433	0.31845	4
63.467	0.32136	4
63.5	0.31845	4
63.533	0.31845	4
63.567	0.32073	4
63.6	0.32136	4
63.633	0.32136	4
63.667	0.31845	4
63.7	0.31845	4
63.733	0.31845	4
63.767	0.31845	4
63.8	0.31845	4
63.833	0.31845	4
63.867	0.31845	4
63.9	0.31845	4
63.933	0.31845	4
63.967	0.31845	4
64	0.31845	4
64.033	0.31845	4
64.067	0.31845	4
64.1	0.31845	4
64.133	0.31845	4
64.167	0.31845	4
64.2	0.31845	4
64.233	0.31845	4
64.267	0.31845	4
64.3	0.31845	4
64.333	0.31555	4
64.367	0.31555	4
64.4	0.31845	4
64.433	0.31845	4
64.467	0.31845	4
64.5	0.31845	4
64.533	0.31845	4
64.567	0.3158	4
64.6	0.3129	4
64.633	0.31555	4
64.667	0.3125	4
64.7	0.3158	4
64.733	0.3158	4
64.767	0.3158	4
64.8	0.3158	4
64.833	0.3158	4
64.867	0.3125	4
64.9	0.3158	4
64.933	0.3158	4
64.967	0.31515	4
65	0.3125	4
65.033	0.3158	4
65.067	0.3096	4
65.1	0.3129	4
65.133	0.3129	4
65.167	0.3096	4
65.2	0.3125	4
65.233	0.3125	4
65.267	0.31845	4
65.3	0.3125	4
65.333	0.3129	4
65.367	0.3129	4
65.4	0.3096	4
65.433	0.3125	4
65.467	0.31353	4
65.5	0.31023	4
65.533	0.3125	4
65.567	0.3125	4
65.6	0.3125	4
65.633	0.3125	4
65.667	0.3158	4
65.7	0.3096	4
65.733	0.3096	4
65.767	0.3096	4
65.8	0.3125	4
65.833	0.3158	4
65.867	0.3125	4
65.9	0.3096	4
65.933	0.3096	4
65.967	0.3096	4
66	0.31023	4
66.033	0.3096	4
66.067	0.3096	4
66.1	0.3096	4
66.133	0.3096	4
66.167	0.3096	4
66.2	0.3096	4
66.233	0.30733	4
66.267	0.3096	4
66.3	0.30695	4
66.333	0.3096	4
66.367	0.3096	4
66.4	0.3096	4
66.433	0.3096	4
66.467	0.3096	4
66.5	0.3096	4
66.533	0.3096	4
66.567	0.3096	4
66.6	0.3096	4
66.633	0.3096	4
66.667	0.30733	4
66.7	0.30733	4
66.733	0.30468	4
66.767	0.30468	4
66.8	0.30733	4
66.833	0.3096	4
66.867	0.3096	4
66.9	0.30733	4
66.933	0.30733	4
66.967	0.30733	4
67	0.30695	4
67.033	0.30695	4
67.067	0.30695	4
67.1	0.30695	4
67.133	0.30695	4
67.167	0.30468	4
67.2	0.30695	4
67.233	0.30366	4
67.267	0.30468	4
67.3	0.30139	4
67.333	0.30468	4
67.367	0.30468	4
67.4	0.30468	4
67.433	0.30468	4
67.467	0.30468	4
67.5	0.30468	4
67.533	0.30468	4
67.567	0.30179	4
67.6	0.2985	4
67.633	0.2985	4
67.667	0.30139	4
67.7	0.30139	4
67.733	0.30139	4
67.767	0.30695	4
67.8	0.30366	4
67.833	0.30468	4
67.867	0.2985	4
67.9	0.2985	4
67.933	0.2985	4
67.967	0.30139	4
68	0.2985	4
68.033	0.2985	4
68.067	0.2985	4
68.1	0.2985	4
68.133	0.2985	4
68.167	0.2985	4
68.2	0.2985	4
68.233	0.2985	4
68.267	0.2985	4
68.3	0.2985	4
68.333	0.2985	4
68.367	0.2985	4
68.4	0.2985	4
68.433	0.29586	4
68.467	0.29586	4
68.5	0.2985	4
68.533	0.29586	4
68.567	0.29586	4
68.6	0.29586	4
68.633	0.29561	4
68.667	0.29623	4
68.7	0.2985	4
68.733	0.29586	4
68.767	0.29586	4
68.8	0.2985	4
68.833	0.29586	4
68.867	0.29586	4
68.9	0.29586	4
68.933	0.2985	4
68.967	0.29586	4
69	0.2985	4
69.033	0.30139	4
69.067	0.2985	4
69.1	0.2985	4
69.133	0.2985	4
69.167	0.2985	4
69.2	0.29586	4
69.233	0.2985	4
69.267	0.2985	4
69.3	0.29586	4
69.333	0.29586	4
69.367	0.29586	4
69.4	0.29586	4
69.433	0.29586	4
69.467	0.30103	4
69.5	0.2985	4
69.533	0.29586	4
69.567	0.29586	4
69.6	0.29586	4
69.633	0.29875	4
69.667	0.29875	4
69.7	0.29586	4
69.733	0.29485	4
69.767	0.29485	4
69.8	0.30631	4
69.833	0.30631	4
69.867	0.30631	4
69.9	0.30403	4
69.933	0.30631	4
69.967	0.30631	4
70	0.30366	4
