43.433	0.47738	4
43.467	0.47488	4
43.5	0.47488	4
43.533	0.47782	4
43.567	0.48149	4
43.6	0.47782	4
43.633	0.47449	4
43.667	0.47449	4
43.7	0.47156	4
43.733	0.47156	4
43.767	0.47488	4
43.8	0.4807	4
43.833	0.48438	4
43.867	0.47523	4
43.9	0.47444	4
43.933	0.47444	4
43.967	0.47156	4
44	0.47156	4
44.033	0.47156	4
44.067	0.47156	4
44.1	0.47488	4
44.133	0.47444	4
44.167	0.47444	4
44.2	0.47156	4
44.233	0.47195	4
44.267	0.46862	4
44.3	0.46868	4
44.333	0.47122	4
44.367	0.46789	4
44.4	0.46789	4
44.433	0.47156	4
44.467	0.47156	4
44.5	0.47156	4
44.533	0.47156	4
44.567	0.46868	4
44.6	0.47156	4
44.633	0.46789	4
44.667	0.46868	4
44.7	0.46537	4
44.733	0.46502	4
44.767	0.46458	4
44.8	0.46209	4
44.833	0.46502	4
44.867	0.46502	4
44.9	0.46789	4
44.933	0.46502	4
44.967	0.46868	4
45	0.46502	4
45.033	0.46502	4
45.067	0.46209	4
45.1	0.46209	4
45.133	0.46502	4
45.167	0.4617	4
45.2	0.4617	4
45.233	0.46502	4
45.267	0.46209	4
45.3	0.46209	4
45.333	0.46209	4
45.367	0.46209	4
45.4	0.46502	4
45.433	0.46502	4
45.467	0.45877	4
45.5	0.45805	4
45.533	0.45512	4
45.567	0.45512	4
45.6	0.46137	4
45.633	0.45843	4
45.667	0.45843	4
45.7	0.4585	4
45.733	0.45518	4
45.767	0.45225	4
45.8	0.45518	4
45.833	0.45225	4
45.867	0.45512	4
45.9	0.45225	4
45.933	0.45225	4
45.967	0.45225	4
46	0.45225	4
46.033	0.45225	4
46.067	0.45225	4
46.1	0.45225	4
46.133	0.44939	4
46.167	0.44933	4
46.2	0.44933	4
46.233	0.44933	4
46.267	0.45225	4
46.3	0.45225	4
46.333	0.45225	4
46.367	0.45225	4
46.4	0.44939	4
46.433	0.44939	4
46.467	0.44609	4
46.5	0.44609	4
46.533	0.44647	4
46.567	0.44939	4
46.6	0.44939	4
46.633	0.44939	4
46.667	0.44647	4
46.7	0.44647	4
46.733	0.44647	4
46.767	0.44939	4
46.8	0.44939	4
46.833	0.44939	4
46.867	0.45225	4
46.9	0.44939	4
46.933	0.44609	4
46.967	0.44609	4
47	0.44609	4
47.033	0.44245	4
47.067	0.44316	4
47.1	0.44316	4
47.133	0.44025	4
47.167	0.44316	4
47.2	0.44316	4
47.233	0.44647	4
47.267	0.44316	4
47.3	0.43952	4
47.333	0.43952	4
47.367	0.44316	4
47.4	0.44031	4
47.433	0.44316	4
47.467	0.44316	4
47.5	0.43952	4
47.533	0.43952	4
47.567	0.44245	4
47.6	0.43667	4
47.633	0.43952	4
47.667	0.43337	4
47.7	0.43667	4
47.733	0.44031	4
47.767	0.43667	4
47.8	0.43667	4
47.833	0.43383	4
47.867	0.44031	4
47.9	0.43667	4
47.933	0.43667	4
47.967	0.43667	4
48	0.43667	4
48.033	0.43667	4
48.067	0.43667	4
48.1	0.43383	4
48.133	0.43667	4
48.167	0.43337	4
48.2	0.43337	4
48.233	0.43337	4
48.267	0.43383	4
48.3	0.43667	4
48.333	0.43304	4
48.367	0.43304	4
48.4	0.43053	4
48.433	0.4269	4
48.467	0.42728	4
48.5	0.43383	4
48.533	0.43053	4
48.567	0.43091	4
48.6	0.42399	4
48.633	0.43053	4
48.667	0.43053	4
48.7	0.42399	4
48.733	0.4269	4
48.767	0.42399	4
48.8	0.4269	4
48.833	0.43383	4
48.867	0.4302	4
48.9	0.42728	4
48.933	0.42115	4
48.967	0.42445	4
49	0.42728	4
49.033	0.42728	4
49.067	0.42728	4
49.1	0.42399	4
49.133	0.42728	4
49.167	0.42083	4
49.2	0.41753	4
49.233	0.41753	4
49.267	0.41753	4
49.3	0.42115	4
49.333	0.42407	4
49.367	0.42407	4
49.4	0.42037	4
49.433	0.41753	4
49.467	0.42115	4
49.5	0.42407	4
49.533	0.42115	4
49.567	0.42115	4
49.6	0.42407	4
49.633	0.42045	4
49.667	0.41753	4
49.7	0.42045	4
49.733	0.41753	4
49.767	0.41753	4
49.8	0.41753	4
49.833	0.41424	4
49.867	0.41753	4
49.9	0.4147	4
49.933	0.4147	4
49.967	0.4118	4
50	0.4147	4
50.033	0.41832	4
50.067	0.41832	4
50.1	0.4147	4
50.133	0.4147	4
50.167	0.41753	4
50.2	0.41142	4
50.233	0.41142	4
50.267	0.41142	4
50.3	0.40851	4
50.333	0.40851	4
50.367	0.41142	4
50.4	0.41142	4
50.433	0.41142	4
50.467	0.41142	4
50.5	0.4086	4
50.533	0.4147	4
50.567	0.41142	4
50.6	0.4086	4
50.633	0.40569	4
50.667	0.40851	4
50.7	0.40851	4
50.733	0.40851	4
50.767	0.40851	4
50.8	0.40851	4
50.833	0.40851	4
50.867	0.40851	4
50.9	0.40851	4
50.933	0.40851	4
50.967	0.40851	4
51	0.40851	4
51.033	0.40851	4
51.067	0.40561	4
51.1	0.40561	4
51.133	0.40561	4
51.167	0.40561	4
51.2	0.40851	4
51.233	0.40851	4
51.267	0.40851	4
51.3	0.39918	4
51.333	0.3988	4
51.367	0.39951	4
51.4	0.3959	4
51.433	0.39918	4
51.467	0.39918	4
51.5	0.39918	4
51.533	0.39918	4
51.567	0.40279	4
51.6	0.4049	4
51.633	0.39872	4
51.667	0.3959	4
51.7	0.39918	4
51.733	0.3959	4
51.767	0.3988	4
51.8	0.39918	4
51.833	0.39918	4
51.867	0.39918	4
51.9	0.40208	4
51.933	0.39918	4
51.967	0.39918	4
52	0.39918	4
52.033	0.39918	4
52.067	0.39918	4
52.1	0.39918	4
52.133	0.39309	4
52.167	0.3959	4
52.2	0.3959	4
52.233	0.3959	4
52.267	0.39301	4
52.3	0.3959	4
52.333	0.3959	4
52.367	0.3959	4
52.4	0.3959	4
52.433	0.3959	4
52.467	0.3959	4
52.5	0.39309	4
52.533	0.39309	4
52.567	0.3959	4
52.6	0.3959	4
52.633	0.39301	4
52.667	0.39309	4
52.7	0.38949	4
52.733	0.3923	4
52.767	0.39309	4
52.8	0.3923	4
52.833	0.38949	4
52.867	0.39309	4
52.9	0.38982	4
52.933	0.3959	4
52.967	0.38949	4
53	0.38949	4
53.033	0.38949	4
53.067	0.38949	4
53.1	0.38949	4
53.133	0.38949	4
53.167	0.38949	4
53.2	0.38949	4
53.233	0.38622	4
53.267	0.38622	4
53.3	0.3838	4
53.333	0.38949	4
53.367	0.38949	4
53.4	0.38333	4
53.433	0.38333	4
53.467	0.38591	4
53.5	0.38669	4
53.533	0.38949	4
53.567	0.38622	4
53.6	0.38333	4
53.633	0.38622	4
53.667	0.38342	4
53.7	0.38622	4
53.733	0.38052	4
53.767	0.38052	4
53.8	0.38333	4
53.833	0.38333	4
53.867	0.38052	4
53.9	0.38342	4
53.933	0.37694	4
53.967	0.38052	4
54	0.38052	4
54.033	0.38052	4
54.067	0.38622	4
54.1	0.38333	4
54.133	0.38333	4
54.167	0.38052	4
54.2	0.38052	4
54.233	0.38052	4
54.267	0.37726	4
54.3	0.38052	4
54.333	0.38052	4
54.367	0.38052	4
54.4	0.37764	4
54.433	0.37764	4
54.467	0.37694	4
54.5	0.37726	4
54.533	0.37726	4
54.567	0.37726	4
54.6	0.37447	4
54.633	0.37764	4
54.667	0.37368	4
54.7	0.37438	4
54.733	0.37764	4
54.767	0.38052	4
54.8	0.37694	4
54.833	0.37438	4
54.867	0.37368	4
54.9	0.37438	4
54.933	0.37079	4
54.967	0.37438	4
55	0.37088	4
55.033	0.36799	4
55.067	0.37368	4
55.1	0.37088	4
55.133	0.37368	4
55.167	0.37368	4
55.2	0.37088	4
55.233	0.36799	4
55.267	0.37368	4
55.3	0.36799	4
55.333	0.37079	4
55.367	0.37079	4
55.4	0.37079	4
55.433	0.37079	4
55.467	0.36792	4
55.5	0.36799	4
55.533	0.36799	4
55.567	0.36754	4
55.6	0.36799	4
55.633	0.36799	4
55.667	0.36799	4
55.7	0.36442	4
55.733	0.36442	4
55.767	0.36474	4
55.8	0.36474	4
55.833	0.36474	4
55.867	0.36474	4
55.9	0.36799	4
55.933	0.36799	4
55.967	0.36799	4
56	0.36799	4
56.033	0.36512	4
56.067	0.36512	4
56.1	0.36512	4
56.133	0.36512	4
56.167	0.36799	4
56.2	0.36186	4
56.233	0.36186	4
56.267	0.36474	4
56.3	0.36474	4
56.333	0.36195	4
56.367	0.36521	4
56.4	0.36521	4
56.433	0.36521	4
56.467	0.36521	4
56.5	0.36799	4
56.533	0.36799	4
56.567	0.36799	4
56.6	0.36799	4
56.633	0.36799	4
56.667	0.36799	4
56.7	0.36521	4
56.733	0.36154	4
56.767	0.36512	4
56.8	0.36195	4
56.833	0.36195	4
56.867	0.36195	4
56.9	0.35908	4
56.933	0.35908	4
56.967	0.36233	4
57	0.36474	4
57.033	0.35838	4
57.067	0.36117	4
57.1	0.36195	4
57.133	0.36195	4
57.167	0.36195	4
57.2	0.3555	4
57.233	0.3555	4
57.267	0.36195	4
57.3	0.3555	4
57.333	0.3555	4
57.367	0.35838	4
57.4	0.35838	4
57.433	0.36195	4
57.467	0.36195	4
57.5	0.35838	4
57.533	0.35838	4
57.567	0.35838	4
57.6	0.35838	4
57.633	0.35513	4
57.667	0.35513	4
57.7	0.3555	4
57.733	0.35838	4
57.767	0.3555	4
57.8	0.3555	4
57.833	0.3555	4
57.867	0.35838	4
57.9	0.35838	4
57.933	0.35513	4
57.967	0.35513	4
58	0.35513	4
58.033	0.35513	4
58.067	0.35513	4
58.1	0.35225	4
58.133	0.35225	4
58.167	0.35225	4
58.2	0.35225	4
58.233	0.34947	4
58.267	0.34947	4
58.3	0.35225	4
58.333	0.35225	4
58.367	0.35225	4
58.4	0.34947	4
58.433	0.34947	4
58.467	0.35235	4
58.5	0.35235	4
58.533	0.35235	4
58.567	0.34947	4
58.6	0.34591	4
58.633	0.34947	4
58.667	0.34947	4
58.7	0.34947	4
58.733	0.35235	4
58.767	0.34878	4
58.8	0.34947	4
58.833	0.34947	4
58.867	0.34911	4
58.9	0.35235	4
58.933	0.35235	4
58.967	0.34591	4
59	0.34947	4
59.033	0.34878	4
59.067	0.34878	4
59.1	0.34591	4
59.133	0.34591	4
59.167	0.34591	4
59.2	0.33912	4
59.233	0.34878	4
59.267	0.34591	4
59.3	0.34267	4
59.333	0.34591	4
59.367	0.34267	4
59.4	0.34267	4
59.433	0.34267	4
59.467	0.34555	4
59.5	0.34267	4
59.533	0.34555	4
59.567	0.34267	4
59.6	0.3399	4
59.633	0.3399	4
59.667	0.3399	4
59.7	0.33634	4
59.733	0.33634	4
59.767	0.3399	4
59.8	0.3399	4
59.833	0.3399	4
59.867	0.3399	4
59.9	0.3399	4
59.933	0.3399	4
59.967	0.34277	4
60	0.34277	4
60.033	0.33634	4
60.067	0.3399	4
60.1	0.33311	4
60.133	0.33311	4
60.167	0.33311	4
60.2	0.33311	4
60.233	0.33667	4
60.267	0.33311	4
60.3	0.33311	4
60.333	0.33634	4
60.367	0.33634	4
60.4	0.33634	4
60.433	0.33311	4
60.467	0.33311	4
60.5	0.33311	4
60.533	0.33311	4
60.567	0.33035	4
60.6	0.33311	4
60.633	0.33311	4
60.667	0.33311	4
60.7	0.33311	4
60.733	0.33311	4
60.767	0.33311	4
60.8	0.33311	4
60.833	0.33311	4
60.867	0.33311	4
60.9	0.33311	4
60.933	0.33311	4
60.967	0.33311	4
61	0.33311	4
61.033	0.33024	4
61.067	0.33024	4
61.1	0.33024	4
61.133	0.33024	4
61.167	0.33311	4
61.2	0.33024	4
61.233	0.32748	4
61.267	0.32748	4
61.3	0.33024	4
61.333	0.3267	4
61.367	0.33035	4
61.4	0.32635	4
61.433	0.33035	4
61.467	0.33311	4
61.5	0.3267	4
61.533	0.32393	4
61.567	0.32393	4
61.6	0.32393	4
61.633	0.32117	4
61.667	0.32393	4
61.7	0.3268	4
61.733	0.3268	4
61.767	0.32393	4
61.8	0.32393	4
61.833	0.3268	4
61.867	0.32393	4
61.9	0.3267	4
61.933	0.32071	4
61.967	0.32393	4
62	0.32393	4
62.033	0.32393	4
62.067	0.32393	4
62.1	0.32071	4
62.133	0.32071	4
62.167	0.32071	4
62.2	0.32071	4
62.233	0.32071	4
62.267	0.32393	4
62.3	0.32393	4
62.333	0.32393	4
62.367	0.32071	4
62.4	0.32071	4
62.433	0.32393	4
62.467	0.3204	4
62.5	0.31754	4
62.533	0.32107	4
62.567	0.3204	4
62.6	0.32071	4
62.633	0.31718	4
62.667	0.31718	4
62.7	0.31432	4
62.733	0.31432	4
62.767	0.31718	4
62.8	0.32071	4
62.833	0.31785	4
62.867	0.31785	4
62.9	0.31754	4
62.933	0.31432	4
62.967	0.31432	4
63	0.31432	4
63.033	0.31156	4
63.067	0.31432	4
63.1	0.31432	4
63.133	0.31432	4
63.167	0.31432	4
63.2	0.31156	4
63.233	0.31785	4
63.267	0.31432	4
63.3	0.31432	4
63.333	0.31432	4
63.367	0.31432	4
63.4	0.31432	4
63.433	0.31432	4
63.467	0.31432	4
63.5	0.31156	4
63.533	0.31156	4
63.567	0.31156	4
63.6	0.31432	4
63.633	0.30871	4
63.667	0.31156	4
63.7	0.31156	4
63.733	0.31156	4
63.767	0.31156	4
63.8	0.30871	4
63.833	0.30518	4
63.867	0.30197	4
63.9	0.30804	4
63.933	0.30549	4
63.967	0.31156	4
64	0.31156	4
64.033	0.30835	4
64.067	0.31156	4
64.1	0.31156	4
64.133	0.30549	4
64.167	0.30835	4
64.2	0.30871	4
64.233	0.31156	4
64.267	0.31156	4
64.3	0.30549	4
64.333	0.30871	4
64.367	0.30871	4
64.4	0.30835	4
64.433	0.30549	4
64.467	0.30804	4
64.5	0.30483	4
64.533	0.30483	4
64.567	0.30835	4
64.6	0.30483	4
64.633	0.30483	4
64.667	0.30483	4
64.7	0.30483	4
64.733	0.30518	4
64.767	0.30274	4
64.8	0.30871	4
64.833	0.30197	4
64.867	0.30483	4
64.9	0.30483	4
64.933	0.30804	4
64.967	0.30804	4
65	0.30197	4
65.033	0.30483	4
65.067	0.30197	4
65.1	0.30483	4
65.133	0.30483	4
65.167	0.29922	4
65.2	0.30207	4
65.233	0.30207	4
65.267	0.30483	4
65.3	0.30207	4
65.333	0.30207	4
65.367	0.29922	4
65.4	0.29922	4
65.433	0.30207	4
65.467	0.30207	4
65.5	0.29887	4
65.533	0.30207	4
65.567	0.30207	4
65.6	0.30207	4
65.633	0.30207	4
65.667	0.30207	4
65.7	0.30207	4
65.733	0.29887	4
65.767	0.29887	4
65.8	0.30207	4
65.833	0.30207	4
65.867	0.30207	4
65.9	0.29887	4
65.933	0.29887	4
65.967	0.2925	4
66	0.29536	4
66.033	0.29602	4
66.067	0.29602	4
66.1	0.29887	4
66.133	0.29887	4
66.167	0.29887	4
66.2	0.30207	4
66.233	0.30207	4
66.267	0.29856	4
66.3	0.29536	4
66.333	0.29887	4
66.367	0.29887	4
66.4	0.30207	4
66.433	0.29602	4
66.467	0.29602	4
66.5	0.29536	4
66.533	0.29536	4
66.567	0.2925	4
66.6	0.29887	4
66.633	0.29536	4
66.667	0.29887	4
66.7	0.29536	4
66.733	0.2925	4
66.767	0.2925	4
66.8	0.29536	4
66.833	0.2925	4
66.867	0.2925	4
66.9	0.2925	4
66.933	0.2925	4
66.967	0.2925	4
67	0.28976	4
67.033	0.2925	4
67.067	0.29536	4
67.1	0.28976	4
67.133	0.2925	4
67.167	0.2925	4
67.2	0.2925	4
67.233	0.2925	4
67.267	0.28976	4
67.3	0.28976	4
67.333	0.2925	4
67.367	0.2925	4
67.4	0.28691	4
67.433	0.2925	4
67.467	0.28976	4
67.5	0.28976	4
67.533	0.28691	4
67.567	0.28966	4
67.6	0.28691	4
67.633	0.28976	4
67.667	0.28691	4
67.7	0.28976	4
67.733	0.28691	4
67.767	0.28976	4
67.8	0.28976	4
67.833	0.28976	4
67.867	0.28976	4
67.9	0.28656	4
67.933	0.28656	4
67.967	0.28372	4
68	0.28691	4
68.033	0.28976	4
68.067	0.28976	4
68.1	0.28976	4
68.133	0.28691	4
68.167	0.28691	4
68.2	0.28372	4
68.233	0.28656	4
68.267	0.28656	4
68.3	0.28976	4
68.333	0.28691	4
68.367	0.28691	4
68.4	0.28691	4
68.433	0.28022	4
68.467	0.28372	4
68.5	0.28691	4
68.533	0.28691	4
68.567	0.28691	4
68.6	0.28407	4
68.633	0.28372	4
68.667	0.28372	4
68.7	0.28691	4
68.733	0.28022	4
68.767	0.28372	4
68.8	0.28372	4
68.833	0.27738	4
68.867	0.27738	4
68.9	0.27738	4
68.933	0.28372	4
68.967	0.28022	4
69	0.27738	4
69.033	0.28372	4
69.067	0.28088	4
69.1	0.28088	4
69.133	0.27805	4
69.167	0.28088	4
69.2	0.27738	4
69.233	0.27738	4
69.267	0.27464	4
69.3	0.27738	4
69.333	0.27738	4
69.367	0.27738	4
69.4	0.27464	4
69.433	0.27464	4
69.467	0.28057	4
69.5	0.27738	4
69.533	0.28088	4
69.567	0.27464	4
69.6	0.27738	4
69.633	0.27738	4
69.667	0.27738	4
69.7	0.27181	4
69.733	0.27538	4
69.767	0.28407	4
69.8	0.29012	4
69.833	0.28691	4
69.867	0.28691	4
69.9	0.28626	4
69.933	0.2925	4
69.967	0.28691	4
70	0.28691	4
